datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,List all the fields of PIO0_2 register from IOCON peripheral for LPC800 microcontroller.,"MODE, HYS, INV, OD, S_MODE, CLK_DIV","PIO0_2, PIO0_2_MODE, PIO0_2_DIRECTION, PIO0_2_INVERT, PIO0_2_EDGE, PIO0_2_FILTER, PIO0_2_SLEW, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN,","TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN","PIO0_2, PIO0_2_MODE, PIO0_2_DIRECTION, PIO0_2_INVERT, PIO0_2_EDGE, PIO0_2_FILTER, PIO0_2_SLEW, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN, PIO0_2_OPENSOURCE, PIO0_2_PULLUP, PIO0_2_PULLDOWN, PIO0_2_SLEWRATE, PIO0_2_DRIVESTRENGTH, PIO0_2_OPENDRAIN,","TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN",0.35239393,0.35239393,0.17132285,0.17132285,0.35239393,False,True,0.0,0.02635914332784184,0.7558347582817078,0.3823128671681469,Fail,0.17132285,False,True,0.0,0.32499999999999996,0.8398175239562988,0.400788771212101,Fail,0.35239393,False,True,0.0,0.02635914332784184,0.7558347582817078,0.3823128671681469,Fail,0.17132285,False,True,0.0,0.32499999999999996,0.8398175239562988,0.400788771212101,Fail
lpc800,What is the bit_width of LOCK field from SYSPLLSTAT register from SYSCON peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_width of DELTARXBRKEN field from INTENSET register from USART0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_offset of Enable field from CFG register from SPI1 peripheral for LPC800 microcontroller?,0,25,24,25,24,0.4119104,0.4119104,0.43377078,0.43377078,0.4119104,False,False,0.0,0.0,0.9763755798339844,0.16705185770988465,Fail,0.43377078,False,False,0.0,0.0,0.9782774448394775,0.16843015551567075,Fail,0.4119104,False,False,0.0,0.0,0.9763755798339844,0.16705185770988465,Fail,0.43377078,False,False,0.0,0.0,0.9782774448394775,0.16843015551567075,Fail
lpc800,What is the bit_offset of RXOV field from STAT register from SPI1 peripheral for LPC800 microcontroller?,2,0x10,15,0x10,15,0.30776903,0.30776903,0.51618814,0.51618814,0.30776903,False,False,0.0,0.0,0.8641060590744019,0.14500436037778855,Fail,0.51618814,False,False,0.0,0.0,0.9991148710250854,0.1756766378879547,Fail,0.30776903,False,False,0.0,0.0,0.8641060590744019,0.14500436037778855,Fail,0.51618814,False,False,0.0,0.0,0.9991148710250854,0.1756766378879547,Fail
lpc800,What is the bit_offset of IOSEL field from EV3_CTRL register from SCT peripheral for LPC800 microcontroller?,6,"10:10 IOCOND Selects the HO condition for event 3. (The detection of edges on outpuis lag the 0 condition that switches me outpu by one SCT clock). In order to guarantee proper edge/state detection, an input must have a minimum pulse width of at least one SCT clock period.",10,"10:10 IOCOND Selects the HO condition for event 3. (The detection of edges on outpuis lag the 0 condition that switches me outpu by one SCT clock). In order to guarantee proper edge/state detection, an input must have a minimum pulse width of at least one SCT clock period.",10,0.06941602,0.06941602,0.7016588,0.7016588,0.06941602,False,False,0.0,0.0,0.7968401908874512,0.12299682945013046,Fail,0.7016588,False,False,0.0,0.0,0.9989115595817566,0.18491967320442199,Fail,0.06941602,False,False,0.0,0.0,0.7968401908874512,0.12299682945013046,Fail,0.7016588,False,False,0.0,0.0,0.9989115595817566,0.18491967320442199,Fail
lpc800,What is the description of UNIFY field from CONFIG register from SCT peripheral for LPC800 microcontroller?,SCT operation,The SCT operates as two 16-bit counters named L and H.,SCT operation 0,The SCT operates as two 16-bit counters named L and H.,SCT operation 0,0.5364541,0.5364541,0.8666142,0.8666142,0.5364541,False,True,0.15384615384615385,0.2407407407407407,0.8612332344055176,0.4488139570438624,Fail,0.8666142,True,True,0.8,0.8666666666666667,0.9432821869850159,0.9381563725074132,Pass,0.5364541,False,True,0.15384615384615385,0.2407407407407407,0.8612332344055176,0.4488139570438624,Fail,0.8666142,True,True,0.8,0.8666666666666667,0.9432821869850159,0.9381563725074132,Pass
lpc800,What is the bit_width of U1_RTS_O field from PINASSIGN1 register from SWM peripheral for LPC800 microcontroller?,8,1,1,1,1,0.605199,0.605199,0.605199,0.605199,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail
lpc800,What is the bit_width of IOSEL field from EV0_CTRL register from SCT peripheral for LPC800 microcontroller?,4,2,1,2,1,0.8337252,0.8337252,0.768664,0.768664,0.8337252,False,False,0.0,0.0,0.9999340176582336,0.19167636334896088,Fail,0.768664,False,False,0.0,0.0,0.9998270273208618,0.1884072542190552,Fail,0.8337252,False,False,0.0,0.0,0.9999340176582336,0.19167636334896088,Fail,0.768664,False,False,0.0,0.0,0.9998270273208618,0.1884072542190552,Fail
lpc800,What is the description of TXRDY field from INTSTAT register from USART1 peripheral for LPC800 microcontroller?,Transmitter Ready flag.,Transmitter Ready Interrupt Status,Transmit Ready Interrupt Status,Transmitter Ready Interrupt Status,Transmit Ready Interrupt Status,0.58032954,0.58032954,0.4903425,0.4903425,0.58032954,False,True,0.5714285714285715,0.5588235294117647,0.9183806777000427,0.5590004692808921,Partial,0.4903425,False,True,0.28571428571428575,0.4193548387096774,0.8971531987190247,0.4872007037774758,Fail,0.58032954,False,True,0.5714285714285715,0.5588235294117647,0.9183806777000427,0.5590004692808921,Partial,0.4903425,False,True,0.28571428571428575,0.4193548387096774,0.8971531987190247,0.4872007037774758,Fail
lpc800,What is the bit_offset of LPOSCDPDEN field from DPDCTRL register from PMU peripheral for LPC800 microcontroller?,3,25,28,25,28,0.5157506,0.5157506,0.5558185,0.5558185,0.5157506,False,False,0.0,0.0,0.9994699358940125,0.17570801973342895,Fail,0.5558185,False,False,0.0,0.0,0.9990149140357971,0.17764316201210023,Fail,0.5157506,False,False,0.0,0.0,0.9994699358940125,0.17570801973342895,Fail,0.5558185,False,False,0.0,0.0,0.9990149140357971,0.17764316201210023,Fail
lpc800,What is the bit_offset of ENAF field from IENF register from PIN_INT peripheral for LPC800 microcontroller?,0,23,23,23,23,0.34699517,0.34699517,0.34699517,0.34699517,0.34699517,False,False,0.0,0.0,0.9772354960441589,0.16393508315086364,Fail,0.34699517,False,False,0.0,0.0,0.9772354960441589,0.16393508315086364,Fail,0.34699517,False,False,0.0,0.0,0.9772354960441589,0.16393508315086364,Fail,0.34699517,False,False,0.0,0.0,0.9772354960441589,0.16393508315086364,Fail
lpc800,What is the bit_offset of STATEV field from EV1_CTRL register from SCT peripheral for LPC800 microcontroller?,15,16,16,16,16,0.8802326,0.8802326,0.8802326,0.8802326,0.8802326,False,False,0.0,0.5,0.9997538924217224,0.21897471249103545,Fail,0.8802326,False,False,0.0,0.5,0.999754011631012,0.2189747303724289,Fail,0.8802326,False,False,0.0,0.5,0.9997538924217224,0.21897471249103545,Fail,0.8802326,False,False,0.0,0.5,0.999754011631012,0.2189747303724289,Fail
lpc800,What is the description of STALLED field from STAT register from SPI1 peripheral for LPC800 microcontroller?,Stalled status flag. This indicates whether the SPI is currently in a stall condition.,Data stalls,Slave Stalled. Indicates when the Slave function is stalled. This is needed in order to gracefully invoke Deep Sleep or Power-down modes during slave operation. This read-only flag reﬂects he slave function status in real time.,Data stalls,Slave Stalled. Indicates when the Slave function is stalled. This is needed in order to gracefully invoke Deep Sleep or Power-down modes during slave operation. This read-only flag reﬂects he slave function status in real time.,0.38335776,0.38335776,0.5979717,0.5979717,0.38335776,False,True,0.0,0.10465116279069764,0.8250271081924438,0.3981545125329217,Fail,0.5979717,False,True,0.24,0.2555066079295154,0.8702033162117004,0.4712044117172384,Fail,0.38335776,False,True,0.0,0.10465116279069764,0.8250271081924438,0.3981545125329217,Fail,0.5979717,False,True,0.24,0.2555066079295154,0.8702033162117004,0.4712044117172384,Fail
lpc800,What is the address_offset of MATCH1 register from SCT peripheral for LPC800 microcontroller?,0x104,0x5000 4000,0x5000 4000,0x5000 4000,0x5000 4000,0.68676025,0.68676025,0.68676025,0.68676025,0.68676025,False,False,0.0,0.36363636363636365,0.8885578513145447,0.1858035082166845,Fail,0.68676025,False,False,0.0,0.36363636363636365,0.8885578513145447,0.1858035082166845,Fail,0.68676025,False,False,0.0,0.36363636363636365,0.8885578513145447,0.1858035082166845,Fail,0.68676025,False,False,0.0,0.36363636363636365,0.8885578513145447,0.1858035082166845,Fail
lpc800,What is the bit_offset of MONRXDAT field from MONRXDAT register from I2C peripheral for LPC800 microcontroller?,0,0x10,0,0x10,0,0.6226061,0.6226061,1.0000001,1.0000001,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc800,What is the address_offset of PDSLEEPCFG register from SYSCON peripheral for LPC800 microcontroller?,0x230,0x230,0x230,0x230,0x230,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000001192092896,1.0000000178813935,Pass,1.0,True,True,1.0,1.0,1.0000001192092896,1.0000000178813935,Pass,1.0,True,True,1.0,1.0,1.0000001192092896,1.0000000178813935,Pass,1.0,True,True,1.0,1.0,1.0000001192092896,1.0000000178813935,Pass
lpc800,What is the bit_width of EOT field from TXCTL register from SPI0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,List all the fields of INTSTAT register from SPI0 peripheral for LPC800 microcontroller.,"RXRDY, TXRDY, RXOV, TXUR, SSA, SSD","TXRDY, RXRDY, TXFULL, RXFULL, TXIDLE, RXIDLE, TXERR, RXERR, TXABRT, RXABRT, TXTHRES, RXTHRES, TXF, RXF, TXOF, RXOF, TXFULLE, RXFULLE, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RX","TXDAT, RXDAT, TXERR, RXOVER, RXFULL, TXFULL, TXIDLE, RXIDLE, TXACTIVE, RXACTIVE, TXBREAK, RXBREAK, TXDATAV, RXDATAV, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDAT","TXRDY, RXRDY, TXFULL, RXFULL, TXIDLE, RXIDLE, TXERR, RXERR, TXABRT, RXABRT, TXTHRES, RXTHRES, TXF, RXF, TXOF, RXOF, TXFULLE, RXFULLE, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RXFULLF, TXFULLF, RX","TXDAT, RXDAT, TXERR, RXOVER, RXFULL, TXFULL, TXIDLE, RXIDLE, TXACTIVE, RXACTIVE, TXBREAK, RXBREAK, TXDATAV, RXDATAV, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDATAVS, RXDATAVS, TXDAT",0.43146294,0.43146294,0.3737818,0.3737818,0.43146294,False,True,0.028985507246376812,0.02341717259323506,0.7916305065155029,0.3972856832339588,Fail,0.3737818,False,True,0.0,0.023400936037441533,0.7773085832595825,0.38645542430431346,Fail,0.43146294,False,True,0.028985507246376812,0.02341717259323506,0.7916305065155029,0.3972856832339588,Fail,0.3737818,False,True,0.0,0.023400936037441533,0.7773085832595825,0.38645542430431346,Fail
lpc800,What is the bit_offset of FRAMERREN field from INTENSET register from USART2 peripheral for LPC800 microcontroller?,13,15,12,15,12,0.8625994,0.8625994,0.82327294,0.82327294,0.8625994,False,False,0.0,0.5,0.9997133612632751,0.21808697283267972,Fail,0.82327294,False,False,0.0,0.5,0.9997640252113342,0.21612825095653532,Fail,0.8625994,False,False,0.0,0.5,0.9997133612632751,0.21808697283267972,Fail,0.82327294,False,False,0.0,0.5,0.9997640252113342,0.21612825095653532,Fail
lpc800,What is the size of DIR0 register from GPIO_PORT peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc800,What is the description of MSTSTSTPERREN field from INTENSET register from I2C peripheral for LPC800 microcontroller?,Master Start/Stop Error interrupt Enable.,Master Stop Status Interrupt Enable,Master Stop Start Interrupt Enable,Master Stop Status Interrupt Enable,Master Stop Start Interrupt Enable,0.79416084,0.79416084,0.8550744,0.8550744,0.79416084,False,True,0.4000000000000001,0.6585365853658536,0.8954287171363831,0.5369491789835256,Partial,0.8550744,False,True,0.4000000000000001,0.6829268292682926,0.9074274897575378,0.5430141852105537,Partial,0.79416084,False,True,0.4000000000000001,0.6585365853658536,0.8954287171363831,0.5369491789835256,Partial,0.8550744,False,True,0.4000000000000001,0.6829268292682926,0.9074274897575378,0.5430141852105537,Partial
lpc800,What is the description of RXRDY field from INTSTAT register from USART0 peripheral for LPC800 microcontroller?,Receiver Ready flag.,RXRDY Interrupt Status,RXRDY Interrupt Status,RXRDY Interrupt Status,RXRDY Interrupt Status,0.26684764,0.26684764,0.26684764,0.26684764,0.26684764,False,True,0.0,0.13636363636363635,0.8488214015960693,0.39748377407139,Fail,0.26684764,False,True,0.0,0.13636363636363635,0.8488214015960693,0.39748377407139,Fail,0.26684764,False,True,0.0,0.13636363636363635,0.8488214015960693,0.39748377407139,Fail,0.26684764,False,True,0.0,0.13636363636363635,0.8488214015960693,0.39748377407139,Fail
