datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,What is the bit_offset of RNE field from SR register from SSP1 peripheral for LPC18xx microcontroller?,2,12,12,12,12,0.6423191,0.6423191,0.6423191,0.6423191,0.6423191,True,False,0.0,0.5,0.9993380308151245,0.507016658782959,Partial,0.6423191,True,False,0.0,0.5,0.9993380308151245,0.507016658782959,Partial,0.6423191,True,False,0.0,0.5,0.9993380308151245,0.507016658782959,Partial,0.6423191,True,False,0.0,0.5,0.9993380308151245,0.507016658782959,Partial
lpc18xx,What is the address_offset of CLK_M3_ETHERNET_STAT register from CCU1 peripheral for LPC18xx microcontroller?,0x424,0x4005 006C,0x804,0x4005 006C,0x804,0.70389783,0.70389783,0.8063526,0.8063526,0.70389783,False,False,0.0,0.2727272727272727,0.8884974718093872,0.18210587609897963,Fail,0.8063526,False,False,0.0,0.6,0.9620373249053955,0.21462322950363158,Fail,0.70389783,False,False,0.0,0.2727272727272727,0.8884974718093872,0.18210587609897963,Fail,0.8063526,False,False,0.0,0.6,0.9620373249053955,0.21462322950363158,Fail
lpc18xx,What is the description of ENA_29 field from PORT_ENA3 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,Port 3 pin 29 enable.,Ethernet interrupt enable for port 3.,Port 3 pin 29 enable.,Ethernet interrupt enable for port 3.,0.37275687,0.37275687,0.5353167,0.5353167,0.37275687,False,False,0.0784313725490196,0.07627118644067798,0.836557149887085,0.16362124974494283,Fail,0.5353167,False,False,0.11538461538461539,0.13983050847457623,0.85536789894104,0.18513946862699465,Fail,0.37275687,False,False,0.0784313725490196,0.07627118644067798,0.836557149887085,0.16362124974494283,Fail,0.5353167,False,False,0.11538461538461539,0.13983050847457623,0.85536789894104,0.18513946862699465,Fail
lpc18xx,What is the bit_offset of CLRP05 field from CLR7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,5,5,20,5,20,1.0000001,1.0000001,0.64838886,0.64838886,1.0000001,True,True,1.0,1.0,0.9999998211860657,0.9999999791383744,Pass,0.64838886,False,False,0.0,0.0,0.9993362426757812,0.18231987953186035,Fail,1.0000001,True,True,1.0,1.0,0.9999998211860657,0.9999999791383744,Pass,0.64838886,False,False,0.0,0.0,0.9993362426757812,0.18231987953186035,Fail
lpc18xx,What is the description of RS485DLY register from USART3 peripheral for LPC18xx microcontroller?,RS-485/EIA-485 direction control delay.,RS485 Delay value register. . . . . . 1034,RS485 Delay value register. . . . . . 1033 38.6.18 USART RS485 Address Match register . . . 1033 38.6.19 USART RS485 Delay value register. . . . . . 1034 Chapter 39: LPC18xx UART1,RS485 Delay value register. . . . . . 1034,RS485 Delay value register. . . . . . 1033 38.6.18 USART RS485 Address Match register . . . 1033 38.6.19 USART RS485 Delay value register. . . . . . 1034 Chapter 39: LPC18xx UART1,0.7005148,0.7005148,0.56495386,0.56495386,0.7005148,False,False,0.0,0.2142857142857143,0.8359682559967041,0.17113526378359112,Fail,0.56495386,False,False,0.0,0.11731843575418999,0.818072497844696,0.15682448964545181,Fail,0.7005148,False,False,0.0,0.2142857142857143,0.8359682559967041,0.17113526378359112,Fail,0.56495386,False,False,0.0,0.11731843575418999,0.818072497844696,0.15682448964545181,Fail
lpc18xx,What is the bit_offset of POL_6 field from PORT_POL6 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,6,0,24,0,24,0.5109592,0.5109592,0.7281065,0.7281065,0.5109592,False,False,0.0,0.0,0.9805387854576111,0.172628778219223,Fail,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail,0.5109592,False,False,0.0,0.0,0.9805387854576111,0.172628778219223,Fail,0.7281065,False,False,0.0,0.0,0.9995613694190979,0.18633953034877776,Fail
lpc18xx,What is the bit_width of ADC field from HCCPARAMS register from USB0 peripheral for LPC18xx microcontroller?,1,10,10,10,10,0.61559385,0.61559385,0.61559385,0.61559385,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial
lpc18xx,What is the address_offset of CLK_SPIFI_CFG register from CCU1 peripheral for LPC18xx microcontroller?,0x300,0x3FC,0x408,0x3FC,0x408,0.64294446,0.64294446,0.7421887,0.7421887,0.64294446,False,False,0.0,0.6,0.8578460812568665,0.19082413494586944,Fail,0.7421887,False,False,0.0,0.6,0.8973671197891235,0.2017145025730133,Fail,0.64294446,False,False,0.0,0.6,0.8578460812568665,0.19082413494586944,Fail,0.7421887,False,False,0.0,0.6,0.8973671197891235,0.2017145025730133,Fail
lpc18xx,What is the bit_width of CLRP09 field from CLR2 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_offset of MPORTP30 field from MPIN3 register from GPIO_PORT peripheral for LPC18xx microcontroller?,30,0x1e,20,0x1e,20,0.3291238,0.3291238,0.7067647,0.7067647,0.3291238,False,False,0.0,0.0,0.8038626313209534,0.13703558444976804,Fail,0.7067647,False,False,0.0,0.5,0.9993546009063721,0.21024142503738402,Fail,0.3291238,False,False,0.0,0.0,0.8038626313209534,0.13703558444976804,Fail,0.7067647,False,False,0.0,0.5,0.9993546009063721,0.21024142503738402,Fail
lpc18xx,What is the bit_offset of MODE field from SFSPF_4 register from SCU peripheral for LPC18xx microcontroller?,0,0x10,0,0x10,0,0.6226061,0.6226061,1.0000001,1.0000001,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.6226061,True,False,0.0,0.25,0.8527620434761047,0.47154461145401,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
lpc18xx,What is the description of PORT6 field from PIN5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Reads pin states or loads output bits (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = Read: pin is low; write: clear output bit. 1 = Read: pin is high; write: set output bit.",PORT6,Port 6 Pin Value Access Register,PORT6,Port 6 Pin Value Access Register,0.10058972,0.10058972,0.32890144,0.32890144,0.10058972,False,False,0.0,0.015544041450777257,0.7636843323707581,0.12035933804789972,Fail,0.32890144,False,False,0.04347826086956522,0.10362694300518138,0.7747287154197693,0.14653137863239582,Fail,0.10058972,False,False,0.0,0.015544041450777257,0.7636843323707581,0.12035933804789972,Fail,0.32890144,False,False,0.04347826086956522,0.10362694300518138,0.7747287154197693,0.14653137863239582,Fail
lpc18xx,What is the bit_width of ENA_18 field from PORT_ENA6 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of IMAT2 field from INTEN register from MCPWM peripheral for LPC18xx microcontroller?,Match interrupt for channel 2.,Interrupt Mask for Capture Interrupt Flag for Channel 2.,ICE2_F,Interrupt Mask for Capture Interrupt Flag for Channel 2.,ICE2_F,0.7368213,0.7368213,0.12101008,0.12101008,0.7368213,False,True,0.5714285714285714,0.4642857142857143,0.9082471132278442,0.5605781316757202,Partial,0.12101008,False,False,0.0,0.0,0.8429842591285706,0.1324981428682804,Fail,0.7368213,False,True,0.5714285714285714,0.4642857142857143,0.9082471132278442,0.5605781316757202,Partial,0.12101008,False,False,0.0,0.0,0.8429842591285706,0.1324981428682804,Fail
lpc18xx,What is the address_offset of CRSR_IMG[128] register from LCD peripheral for LPC18xx microcontroller?,0xa00,0x1000,0x1000,0x1000,0x1000,0.7778549,0.7778549,0.7778549,0.7778549,0.7778549,False,False,0.0,0.6666666666666667,0.8670225143432617,0.2022794564565023,Fail,0.7778549,False,False,0.0,0.6666666666666667,0.8670225143432617,0.2022794564565023,Fail,0.7778549,False,False,0.0,0.6666666666666667,0.8670225143432617,0.2022794564565023,Fail,0.7778549,False,False,0.0,0.6666666666666667,0.8670225143432617,0.2022794564565023,Fail
lpc18xx,What is the bit_width of FIFOENABLE field from IIR register from USART2 peripheral for LPC18xx microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
lpc18xx,What is the description of BERMIS field from INTSTAT register from LCD peripheral for LPC18xx microcontroller?,AHB master bus error masked interrupt status. Set when the both the BERRAW bit in the INTRAW register and the BERIM bit in the INTMSK register are set.,BERMIS Bit Error Missing Interrupt Status.,BERMIS Bit Error Masked Interrupt Status.,BERMIS Bit Error Missing Interrupt Status.,BERMIS Bit Error Masked Interrupt Status.,0.6064917,0.6064917,0.64429533,0.64429533,0.6064917,False,True,0.23529411764705882,0.16556291390728473,0.844340443611145,0.46231262001212947,Fail,0.64429533,False,True,0.29411764705882354,0.1920529801324503,0.8454186916351318,0.4774537489044559,Fail,0.6064917,False,True,0.23529411764705882,0.16556291390728473,0.844340443611145,0.46231262001212947,Fail,0.64429533,False,True,0.29411764705882354,0.1920529801324503,0.8454186916351318,0.4774537489044559,Fail
lpc18xx,What is the size of CLK_M3_TIMER2_CFG register from CCU1 peripheral for LPC18xx microcontroller?,32,0x20,32,0x20,32,0.40289915,0.40289915,0.9999999,0.9999999,0.40289915,False,False,0.0,0.25,0.8525002002716064,0.16051998734474182,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.40289915,False,False,0.0,0.25,0.8525002002716064,0.16051998734474182,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc18xx,What is the size of RESET_EXT_STAT55 register from RGU peripheral for LPC18xx microcontroller?,32,0x4E4,32,0x4E4,32,0.3216651,0.3216651,0.9999999,0.9999999,0.3216651,False,False,0.0,0.0,0.8146849870681763,0.13828600347042083,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.3216651,False,False,0.0,0.0,0.8146849870681763,0.13828600347042083,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc18xx,What is the description of B[156] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Byte pin registers port 0 to 5; pins PIOn_0 to PIOn_31,PORT_POL0,PORT_POL0 register access bit.,PORT_POL0,PORT_POL0 register access bit.,0.44052154,0.44052154,0.5887962,0.5887962,0.44052154,False,False,0.0,0.07407407407407407,0.8232720494270325,0.14922058803063853,Fail,0.5887962,False,False,0.0,0.2222222222222222,0.847358763217926,0.16765473551220364,Fail,0.44052154,False,False,0.0,0.07407407407407407,0.8232720494270325,0.14922058803063853,Fail,0.5887962,False,False,0.0,0.2222222222222222,0.847358763217926,0.16765473551220364,Fail
lpc18xx,What is the description of FES field from SYNCCTRL register from USART3 peripheral for LPC18xx microcontroller?,Edge sampling.,FES,FES,FES,FES,0.110611126,0.110611126,0.110611126,0.110611126,0.110611126,False,True,0.0,0.0,0.8596829771995544,0.38448300287127496,Fail,0.110611126,False,True,0.0,0.0,0.8596829771995544,0.38448300287127496,Fail,0.110611126,False,True,0.0,0.0,0.8596829771995544,0.38448300287127496,Fail,0.110611126,False,True,0.0,0.0,0.8596829771995544,0.38448300287127496,Fail
lpc18xx,What is the size of CRSR_IMG[190] register from LCD peripheral for LPC18xx microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
lpc18xx,What is the size of W[79] register from GPIO_PORT peripheral for LPC18xx microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
lpc18xx,What is the bit_width of PORT10 field from PIN7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,32,10,32,10,0.49268645,0.49268645,0.61559385,0.61559385,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial
lpc18xx,What is the description of TXE field from ENDPTCTRL2 register from USB0 peripheral for LPC18xx microcontroller?,Tx endpoint enable An endpoint should be enabled only after it has been configured,Tx endpoint enable,Tx endpoint enable,Tx endpoint enable,Tx endpoint enable,0.84685487,0.84685487,0.84685487,0.84685487,0.84685487,False,True,0.35294117647058826,0.2195121951219512,0.8987722992897034,0.5087224332212205,Partial,0.84685487,False,True,0.35294117647058826,0.2195121951219512,0.8987722992897034,0.5087224332212205,Partial,0.84685487,False,True,0.35294117647058826,0.2195121951219512,0.8987722992897034,0.5087224332212205,Partial,0.84685487,False,True,0.35294117647058826,0.2195121951219512,0.8987722992897034,0.5087224332212205,Partial
lpc18xx,What is the bit_offset of SET11 field from OUT14_SET register from SCT peripheral for LPC18xx microcontroller?,11,28,11,28,11,0.5530411,0.5530411,0.9999999,0.9999999,0.5530411,False,False,0.0,0.0,0.9996356964111328,0.17759740948677064,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.5530411,False,False,0.0,0.0,0.9996356964111328,0.17759740948677064,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
lpc18xx,What is the description of PAL[53] register from LCD peripheral for LPC18xx microcontroller?,256x16-bit Color Palette registers,27.6.53 Palette RAM 53 register.,256x16 bit wide palette RAM gray or color value.,27.6.53 Palette RAM 53 register.,256x16 bit wide palette RAM gray or color value.,0.51948285,0.51948285,0.72927463,0.72927463,0.51948285,False,True,0.22222222222222224,0.3529411764705882,0.8624131679534912,0.46742762101241964,Fail,0.72927463,False,True,0.30769230769230765,0.39583333333333337,0.9094669222831726,0.5042138980749326,Partial,0.51948285,False,True,0.22222222222222224,0.3529411764705882,0.8624131679534912,0.46742762101241964,Fail,0.72927463,False,True,0.30769230769230765,0.39583333333333337,0.9094669222831726,0.5042138980749326,Partial
lpc18xx,What is the description of DIRP29 field from DIR5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Selects pin direction for pin GPIOm[n] (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = input. 1 = output.",DIRP29,Port 29 Pin 0-31 Mask Register Access Enable,DIRP29,Port 29 Pin 0-31 Mask Register Access Enable,0.056105763,0.056105763,0.32069975,0.32069975,0.056105763,False,False,0.0,0.016129032258064502,0.764600396156311,0.11830179917235528,Fail,0.32069975,False,False,0.06060606060606061,0.12096774193548387,0.8027267456054688,0.1546135986276619,Fail,0.056105763,False,False,0.0,0.016129032258064502,0.764600396156311,0.11830179917235528,Fail,0.32069975,False,False,0.06060606060606061,0.12096774193548387,0.8027267456054688,0.1546135986276619,Fail
lpc18xx,What is the size of CAPCTRL3 register from SCT peripheral for LPC18xx microcontroller?,,32,16,32,16,0.43902802,0.43902802,0.4124743,0.4124743,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass
lpc18xx,What is the description of AUTO field from CLK_USB0_CFG register from CCU1 peripheral for LPC18xx microcontroller?,Auto (AHB disable mechanism) enable,Automatic Clock Gating Enable,Automatic start of signature generation,Automatic Clock Gating Enable,Automatic start of signature generation,0.46254689,0.46254689,0.16917393,0.16917393,0.46254689,False,True,0.22222222222222224,0.4,0.877146303653717,0.46914373424318107,Fail,0.16917393,False,True,0.0,0.2564102564102564,0.850121021270752,0.3987973623168774,Fail,0.46254689,False,True,0.22222222222222224,0.4,0.877146303653717,0.46914373424318107,Fail,0.16917393,False,True,0.0,0.2564102564102564,0.850121021270752,0.3987973623168774,Fail
lpc18xx,What is the bit_width of STATEMSK17 field from EV4_STATE register from SCT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of NOTP25 field from NOT7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the size of CAPCTRL2 register from SCT peripheral for LPC18xx microcontroller?,,16,16,16,16,0.4124743,0.4124743,0.4124743,0.4124743,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass
lpc18xx,What is the bit_width of EZI field from SFSP6_4 register from SCU peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of INTERRSTAT4 field from INTERRSTAT register from GPDMA peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of B14_0 field from PAL[148] register from LCD peripheral for LPC18xx microcontroller?,5,16,1,16,1,0.5548755,0.5548755,0.6379259,0.6379259,0.5548755,False,False,0.0,0.0,0.9997909069061279,0.17771241068840027,Fail,0.6379259,False,False,0.0,0.0,0.9994248747825623,0.18181002736091612,Fail,0.5548755,False,False,0.0,0.0,0.9997909069061279,0.17771241068840027,Fail,0.6379259,False,False,0.0,0.0,0.9994248747825623,0.18181002736091612,Fail
lpc18xx,What is the size of CRSR_IMG[239] register from LCD peripheral for LPC18xx microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
lpc18xx,What is the description of EPUN field from SFSP8_7 register from SCU peripheral for LPC18xx microcontroller?,"Disable pull-up resistor at pad. By default, the pull-up resistor is enabled at reset.",0x324,0x324,0x324,0x324,0.08493694,0.08493694,0.08493694,0.08493694,0.08493694,False,True,0.0,0.0,0.8036611080169678,0.37479601316154004,Fail,0.08493694,False,True,0.0,0.0,0.8036611676216125,0.3747960221022367,Fail,0.08493694,False,True,0.0,0.0,0.8036611080169678,0.37479601316154004,Fail,0.08493694,False,True,0.0,0.0,0.8036611676216125,0.3747960221022367,Fail
