datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,List all the fields of CAL register from RTC peripheral for QN908XC microcontroller.,"PPM, DIR","CAL, CAL_RTCPINS, CAL_RTCOUT0, CAL_RTCOUT1, CAL_RTCOUT2, CAL_RTCOUT3, CAL_RTCOUT4, CAL_RTCOUT5, CAL_RTCOUT6, CAL_RTCOUT7, CAL_RTCOUT8, CAL_RTCOUT9, CAL_RTCOUT10, CAL_RTCOUT11, CAL_RTCOUT12, CAL_RTCOUT13, CAL_RTCOUT14, CAL_RTCOUT15, CAL_RTCOUT16, CAL_RTCOUT17, CAL_RTCOUT18, CAL_RTCOUT19, CAL_RTCOUT20, CAL_RTCOUT21, CAL_RTCOUT22, CAL_RTCOUT23, CAL_RTCOUT24, CAL_RTCOUT25, CAL_RTCOUT26, CAL_RTCOUT27, CAL_RTCOUT28, CAL_RTCOUT29, CAL_RTCOUT30, CAL_RTCOUT31, CAL_RTCOUT32, CAL_RTCOUT33, CAL_RTCOUT34, CAL_RTCOUT35, CAL_RTCOUT36, CAL_RTCOUT37, CAL_RTCOUT38, CAL_RTCOUT39, CAL_RTCOUT40, CAL_RTCOUT41, CAL_RTCOUT42, CAL_RTCOUT43, CAL_RTCOUT44, CAL_RTCOUT45, CAL_RTCOUT46, CAL_RTCOUT47, CAL_RTCOUT48, CAL_RTCOUT49, CAL_RTCOUT50, CAL_RTCOUT51, CAL_RTCOUT52, CAL_RTCOUT53, CAL_RTCOUT54, CAL_RTCOUT55, CAL_RTCOUT56, CAL_RTCOUT57, CAL_RTCOUT58, CAL_RTCOUT59, CAL_RTCOUT60, CAL_RTCOUT61, CAL_RTCOUT62, CAL_RTCOUT63, CAL_RTCOUT64, CAL_RTCOUT65, CAL_RTCOUT66, CAL_RTCOUT67, CAL_RTCOUT68, CAL_RTCOUT69, CAL_RTCOUT70, CAL_RTCOUT71, CAL_RTCOUT72, CAL_RTCOUT73, CAL_RTCOUT74, CAL_RTCOUT75, CAL_RTCOUT76, CAL_RTCOUT77, CAL_RTCOUT78, CAL_RTCOUT79, CAL_RTCOUT80, CAL_RTCOUT81, CAL_RTCOUT82, CAL_RTCOUT83, CAL_RTCOUT84, CAL","CAL, CAL_EN, CAL_EN_SET, CAL_EN_CLR, CAL_EN_TGL, CAL_EN_TGL_SET, CAL_EN_TGL_CLR, CAL_EN_TGL_TGL, CAL_EN_TGL_TGL_SET, CAL_EN_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_T","CAL, CAL_RTCPINS, CAL_RTCOUT0, CAL_RTCOUT1, CAL_RTCOUT2, CAL_RTCOUT3, CAL_RTCOUT4, CAL_RTCOUT5, CAL_RTCOUT6, CAL_RTCOUT7, CAL_RTCOUT8, CAL_RTCOUT9, CAL_RTCOUT10, CAL_RTCOUT11, CAL_RTCOUT12, CAL_RTCOUT13, CAL_RTCOUT14, CAL_RTCOUT15, CAL_RTCOUT16, CAL_RTCOUT17, CAL_RTCOUT18, CAL_RTCOUT19, CAL_RTCOUT20, CAL_RTCOUT21, CAL_RTCOUT22, CAL_RTCOUT23, CAL_RTCOUT24, CAL_RTCOUT25, CAL_RTCOUT26, CAL_RTCOUT27, CAL_RTCOUT28, CAL_RTCOUT29, CAL_RTCOUT30, CAL_RTCOUT31, CAL_RTCOUT32, CAL_RTCOUT33, CAL_RTCOUT34, CAL_RTCOUT35, CAL_RTCOUT36, CAL_RTCOUT37, CAL_RTCOUT38, CAL_RTCOUT39, CAL_RTCOUT40, CAL_RTCOUT41, CAL_RTCOUT42, CAL_RTCOUT43, CAL_RTCOUT44, CAL_RTCOUT45, CAL_RTCOUT46, CAL_RTCOUT47, CAL_RTCOUT48, CAL_RTCOUT49, CAL_RTCOUT50, CAL_RTCOUT51, CAL_RTCOUT52, CAL_RTCOUT53, CAL_RTCOUT54, CAL_RTCOUT55, CAL_RTCOUT56, CAL_RTCOUT57, CAL_RTCOUT58, CAL_RTCOUT59, CAL_RTCOUT60, CAL_RTCOUT61, CAL_RTCOUT62, CAL_RTCOUT63, CAL_RTCOUT64, CAL_RTCOUT65, CAL_RTCOUT66, CAL_RTCOUT67, CAL_RTCOUT68, CAL_RTCOUT69, CAL_RTCOUT70, CAL_RTCOUT71, CAL_RTCOUT72, CAL_RTCOUT73, CAL_RTCOUT74, CAL_RTCOUT75, CAL_RTCOUT76, CAL_RTCOUT77, CAL_RTCOUT78, CAL_RTCOUT79, CAL_RTCOUT80, CAL_RTCOUT81, CAL_RTCOUT82, CAL_RTCOUT83, CAL_RTCOUT84, CAL","CAL, CAL_EN, CAL_EN_SET, CAL_EN_CLR, CAL_EN_TGL, CAL_EN_TGL_SET, CAL_EN_TGL_CLR, CAL_EN_TGL_TGL, CAL_EN_TGL_TGL_SET, CAL_EN_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_SET, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_CLR, CAL_EN_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL_TGL, CAL_EN_TGL_TGL_T",0.14307347,0.14307347,0.17906961,0.17906961,0.14307347,False,True,0.0,0.0033305578684429404,0.6987850666046143,0.36213796135413456,Fail,0.17906961,False,True,0.0,0.0027649769585254003,0.7134392857551575,0.3661076221336967,Fail,0.14307347,False,True,0.0,0.0033305578684429404,0.6987850666046143,0.36213796135413456,Fail,0.17906961,False,True,0.0,0.0027649769585254003,0.7134392857551575,0.3661076221336967,Fail
QN9080x,What is the description of PA09_WAKEUP_LVL field from PIO_WAKEUP_LVL0 register from SYSCON peripheral for QN908XC microcontroller?,Control the wake up polarity of PA09 in sleep mode.,0x0 can re he wake up po arity 0 2A09 in sleep mode,PA09_WAKEUP_LVL RW,0x0 can re he wake up po arity 0 2A09 in sleep mode,PA09_WAKEUP_LVL RW,0.5668416,0.5668416,0.6632476,0.6632476,0.5668416,False,True,0.34782608695652173,0.7058823529411764,0.8591262102127075,0.5120703466865413,Partial,0.6632476,False,True,0.0,0.07843137254901966,0.838583767414093,0.4128715130043965,Fail,0.5668416,False,True,0.34782608695652173,0.7058823529411764,0.8591262102127075,0.5120703466865413,Partial,0.6632476,False,True,0.0,0.07843137254901966,0.838583767414093,0.4128715130043965,Fail
QN9080x,What is the bit_width of SIN5 field from INPUT register from SCT0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
QN9080x,What is the description of DC_2NDCAL_DIS field from DC_CFG register from CALIB peripheral for QN908XC microcontroller?,DC calibration disable,"DC_2NDCAL_DIS WOO 0x0 write 1 to disable 2nd calibration clock, no effect when 0 is written read the register to know the status of clock, 1 indicates that clock is enabled, 0 indicates that clock is disabled",DC_2NDCAL_DISABLE,"DC_2NDCAL_DIS WOO 0x0 write 1 to disable 2nd calibration clock, no effect when 0 is written read the register to know the status of clock, 1 indicates that clock is enabled, 0 indicates that clock is disabled",DC_2NDCAL_DISABLE,0.63366574,0.63366574,0.5989839,0.5989839,0.63366574,False,True,0.1,0.10576923076923073,0.8355117440223694,0.43229851016631493,Fail,0.5989839,False,True,0.0,0.09090909090909094,0.858525276184082,0.41327344016595313,Fail,0.63366574,False,True,0.1,0.10576923076923073,0.8355117440223694,0.43229851016631493,Fail,0.5989839,False,True,0.0,0.09090909090909094,0.858525276184082,0.41327344016595313,Fail
QN9080x,What is the description of DATA_FORMAT field from CTRL register from ADC peripheral for QN908XC microcontroller?,"Data output format. When DATA_FORMAT ==0, When CH_IDX_EN ==0, the ADC_DATA[31:0] is adc data, signed data, 31 bit frac. When CH_IDX_EN ==1, the ADC_DATA[4:0] is channel output, {ADC_DATA[31:5],5'h0} is adc data, signed data, 31 bit frac. When DATA_FORMAT ==1, When CH_IDX_EN ==0, the ADC_DATA[22:0] is adc data, signed data, 22 bit frac. When CH_IDX_EN ==1, the ADC_DATA[31:27] is channel output, ADC_DATA[22:0] is adc data, signed data, 22 bit frac.",Output data format,"DATA_FORMAT CH_IDX_EN ADC_OUTPUT[31:0] 1 1 ADC_OUTPUT[31:27]: CH_IDX[4:0], ADC_OUTPUT[27:23] is signed extension of ADC_DATA[22], ADC_OUTPUT[22:0]: ADC_OUTPUT[22:0] ADC_OUTPUT[8:0]: 0x000 0 1 ADC_OUTPUT[31:9]: ADC_OUTPUT[22:0], ADC_OUTPUT[8:5]: 0x0, ADC_OUTPUT[4:0]: CH_IDX[4:0]",Output data format,"DATA_FORMAT CH_IDX_EN ADC_OUTPUT[31:0] 1 1 ADC_OUTPUT[31:27]: CH_IDX[4:0], ADC_OUTPUT[27:23] is signed extension of ADC_DATA[22], ADC_OUTPUT[22:0]: ADC_OUTPUT[22:0] ADC_OUTPUT[8:0]: 0x000 0 1 ADC_OUTPUT[31:9]: ADC_OUTPUT[22:0], ADC_OUTPUT[8:5]: 0x0, ADC_OUTPUT[4:0]: CH_IDX[4:0]",0.45624515,0.45624515,0.80040824,0.80040824,0.45624515,False,False,0.05555555555555555,0.03555555555555556,0.8149045705795288,0.1579368321829372,Fail,0.80040824,False,True,0.0851063829787234,0.24888888888888894,0.8472397327423096,0.4465720931581853,Fail,0.45624515,False,False,0.05555555555555555,0.03555555555555556,0.8149045705795288,0.1579368321829372,Fail,0.80040824,False,True,0.0851063829787234,0.24888888888888894,0.8472397327423096,0.4465720931581853,Fail
QN9080x,What is the bit_offset of CAPCONn_L field from SCTCAPCTRL[2] register from SCT0 peripheral for QN908XC microcontroller?,0,0x10),12,0x10),12,0.62044656,0.62044656,0.43830746,0.43830746,0.62044656,True,False,0.0,0.19999999999999996,0.8096422553062439,0.462468666434288,Fail,0.43830746,False,False,0.0,0.0,0.9780372977256775,0.16862096786499023,Fail,0.62044656,True,False,0.0,0.19999999999999996,0.8096422553062439,0.462468666434288,Fail,0.43830746,False,False,0.0,0.0,0.9780372977256775,0.16862096786499023,Fail
QN9080x,What is the description of INP field from DMA_ITRIG_INMUX[15] register from INPUTMUX peripheral for QN908XC microcontroller?,Trigger input number (decimal value) for DMA channel n (n = 0 to 21). 0 = ADC0 Sequence A interrupt 1 = ADC0 Sequence B interrupt 2 = SCT0 DMA request 0 3 = SCT0 DMA request 1 4 = Timer CT32B0 Match 0 5 = Timer CT32B0 Match 1 6 = Timer CT32B1 Match 0 7 = Timer CT32B2 Match 0 8 = Timer CT32B2 Match 1 9 = Timer CT32B3 Match 0 10 = Timer CT32B4 Match 0 11 = Timer CT32B4 Match 1 12 = Pin interrupt 0 13 = Pin interrupt 1 14 = Pin interrupt 2 15 = Pin interrupt 3 16 = DMA output trigger mux 0 17 = DMA output trigger mux 1 18 = DMA output trigger mux 2 19 = DMA output trigger mux 3,DMA trigger input 15 multiplexing,DMA0 Trigger Input MUX 15,DMA trigger input 15 multiplexing,DMA0 Trigger Input MUX 15,0.6429648,0.6429648,0.62860763,0.62860763,0.6429648,False,False,0.05755395683453237,0.048192771084337394,0.781230628490448,0.16325326321122344,Fail,0.62860763,False,False,0.05755395683453237,0.03442340791738385,0.7894039154052734,0.16307293061005043,Fail,0.6429648,False,False,0.05755395683453237,0.048192771084337394,0.781230628490448,0.16325326321122344,Fail,0.62860763,False,False,0.05755395683453237,0.03442340791738385,0.7894039154052734,0.16307293061005043,Fail
QN9080x,What is the description of RXNOTEMPTY field from FIFOSTAT register from USART0 peripheral for QN908XC microcontroller?,"Receive FIFO not empty. When 1, the receive FIFO is not empty, so data can be read. When 0, the receive FIFO is empty.","RX FIFO not empty. When 1, the receive FIFO is not empty, so data can be read. When 0, the receive FIFO is empty","RX FIFO not empty. When 1, the RX FIFO is not empty, so data can be read. When 0, the RX FIFO is empty","RX FIFO not empty. When 1, the receive FIFO is not empty, so data can be read. When 0, the receive FIFO is empty","RX FIFO not empty. When 1, the RX FIFO is not empty, so data can be read. When 0, the RX FIFO is empty",0.8616117,0.8616117,0.76728857,0.76728857,0.8616117,False,True,0.9166666666666666,0.940677966101695,0.9807254076004028,0.6705566289734707,Partial,0.76728857,False,True,0.8333333333333334,0.8220338983050848,0.9657778143882751,0.6409994620219464,Partial,0.8616117,False,True,0.9166666666666666,0.940677966101695,0.9807254076004028,0.6705566289734707,Partial,0.76728857,False,True,0.8333333333333334,0.8220338983050848,0.9657778143882751,0.6409994620219464,Partial
QN9080x,What is the bit_width of PA_PK_DIS field from PMU_CTRL2 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.0000003576278687,1.0000000536441804,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
QN9080x,What is the description of O0RES field from RES register from SCT0 peripheral for QN908XC microcontroller?,Effect of simultaneous set and clear on output 0.,O0RES - Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Overs,OC0 Reset Output Select.,O0RES - Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Oversample Selection Register Select Overs,OC0 Reset Output Select.,0.10550033,0.10550033,0.42539877,0.42539877,0.10550033,False,False,0.0,0.008276740237690983,0.7259831428527832,0.11458632509035954,Fail,0.42539877,False,False,0.15384615384615383,0.20408163265306123,0.8788219094276428,0.1940665371657541,Fail,0.10550033,False,False,0.0,0.008276740237690983,0.7259831428527832,0.11458632509035954,Fail,0.42539877,False,False,0.15384615384615383,0.20408163265306123,0.8788219094276428,0.1940665371657541,Fail
