datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,What is the description of UDIS field from CR1 register from TIM2 peripheral for STM32F405 microcontroller?,Update disable,17.4.15 Update disable,Update disable,17.4.15 Update disable,Update disable,0.736136,0.736136,1.0000001,1.0000001,0.736136,True,True,0.8,0.6363636363636364,0.8844144344329834,0.9112871479446238,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.736136,True,True,0.8,0.6363636363636364,0.8844144344329834,0.9112871479446238,Pass,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
stm32f405,What is the description of EPTYP field from FS_HCCHAR4 register from OTG_FS_HOST peripheral for STM32F405 microcontroller?,Endpoint type,"OTG_FS Host channel-x characteristics register (OTG_FS_HCCHARx) (x = 0..7, where x = Channel_number) on page 1301",Endpoint type,"OTG_FS Host channel-x characteristics register (OTG_FS_HCCHARx) (x = 0..7, where x = Channel_number) on page 1301",Endpoint type,0.17524222,0.17524222,0.9999999,0.9999999,0.17524222,False,True,0.0,0.06194690265486724,0.7960384488105774,0.38126522322407863,Fail,0.9999999,True,True,1.0,1.0,0.9999995827674866,0.9999999314546585,Pass,0.17524222,False,True,0.0,0.06194690265486724,0.7960384488105774,0.38126522322407863,Fail,0.9999999,True,True,1.0,1.0,0.9999995827674866,0.9999999314546585,Pass
stm32f405,What is the description of MBURST field from S1CR register from DMA2 peripheral for STM32F405 microcontroller?,"Memory burst transfer
              configuration",10.3.10,1 burst transfer length.,10.3.10,1 burst transfer length.,0.03060849,0.03060849,0.61264634,0.61264634,0.03060849,False,True,0.0,0.0,0.755150318145752,0.364802972227335,Fail,0.61264634,False,True,0.5,0.3877551020408163,0.7932041883468628,0.5190007004202628,Partial,0.03060849,False,True,0.0,0.0,0.755150318145752,0.364802972227335,Fail,0.61264634,False,True,0.5,0.3877551020408163,0.7932041883468628,0.5190007004202628,Partial
stm32f405,What is the description of EPNUM field from FS_HCCHAR0 register from OTG_FS_HOST peripheral for STM32F405 microcontroller?,Endpoint number,Endpoint number,Endpoint number,Endpoint number,Endpoint number,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass
stm32f405,What is the description of BR10 field from BSRR register from GPIOI peripheral for STM32F405 microcontroller?,"Port x reset bit y (y =
              0..15)",BR10 bit set/reset register (GPIOI_BSRR),BR10 bit set/reset register (GPIOI_BSRR),BR10 bit set/reset register (GPIOI_BSRR),BR10 bit set/reset register (GPIOI_BSRR),0.33431464,0.33431464,0.33431464,0.33431464,0.33431464,False,False,0.15384615384615385,0.15909090909090906,0.745023787021637,0.1671930764938568,Fail,0.33431464,False,False,0.15384615384615385,0.15909090909090906,0.745023787021637,0.1671930764938568,Fail,0.33431464,False,False,0.15384615384615385,0.15909090909090906,0.745023787021637,0.1671930764938568,Fail,0.33431464,False,False,0.15384615384615385,0.15909090909090906,0.745023787021637,0.1671930764938568,Fail
stm32f405,What is the bit_width of HUBADDR field from OTG_HS_HCSPLT10 register from OTG_HS_HOST peripheral for STM32F405 microcontroller?,7,128,128,128,128,0.58780414,0.58780414,0.58780414,0.58780414,0.58780414,False,False,0.0,0.0,0.9995555281639099,0.17932353615760804,Fail,0.58780414,False,False,0.0,0.0,0.9995555877685547,0.17932354509830475,Fail,0.58780414,False,False,0.0,0.0,0.9995555281639099,0.17932353615760804,Fail,0.58780414,False,False,0.0,0.0,0.9995555877685547,0.17932354509830475,Fail
stm32f405,What is the description of FB15 field from F8R1 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,Flexible memory controller (FMC),Filter bits,Flexible memory controller (FMC),Filter bits,0.16257061,0.16257061,1.0,1.0,0.16257061,False,True,0.0,0.21875,0.7996620535850525,0.3890153385698795,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.16257061,False,True,0.0,0.21875,0.7996620535850525,0.3890153385698795,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the bit_width of FB16 field from F17R1 register from CAN1 peripheral for STM32F405 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.9995967745780945,0.4992125868797302,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,0.4854614,True,False,0.0,0.5,0.9995967745780945,0.4992125868797302,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail
stm32f405,What is the bit_offset of PR8 field from PR register from EXTI peripheral for STM32F405 microcontroller?,8,24,8,24,8,0.7101001,0.7101001,1.0,1.0,0.7101001,False,False,0.0,0.0,0.9991757869720459,0.1853813737630844,Fail,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,0.7101001,False,False,0.0,0.0,0.9991757869720459,0.1853813737630844,Fail,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass
stm32f405,What is the description of EONUM_DPID field from OTG_HS_DIEPCTL0 register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller?,Even/odd frame,Endpoint Number or DPID RxSts field from DIEP0CTL register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller.,EONUM/DPID for data Tx/Rx for this endpoint.,Endpoint Number or DPID RxSts field from DIEP0CTL register from OTG_HS_DEVICE peripheral for STM32F405 microcontroller.,EONUM/DPID for data Tx/Rx for this endpoint.,0.004509818,0.004509818,0.0670611,0.0670611,0.004509818,False,True,0.0,0.08403361344537819,0.7922074198722839,0.3732582845435548,Fail,0.0670611,False,True,0.0,0.18181818181818177,0.8234717845916748,0.3859647316011515,Fail,0.004509818,False,True,0.0,0.08403361344537819,0.7922074198722839,0.3732582845435548,Fail,0.0670611,False,True,0.0,0.18181818181818177,0.8234717845916748,0.3859647316011515,Fail
stm32f405,What is the bit_offset of FB4 field from F11R2 register from CAN1 peripheral for STM32F405 microcontroller?,4,11,24,11,24,0.6107167,0.6107167,0.67227113,0.67227113,0.6107167,False,False,0.0,0.0,0.9992992877960205,0.18043072819709777,Fail,0.67227113,True,False,0.0,0.5,0.9996681213378906,0.5085637748241425,Partial,0.6107167,False,False,0.0,0.0,0.9992992877960205,0.18043072819709777,Fail,0.67227113,True,False,0.0,0.5,0.9996681213378906,0.5085637748241425,Partial
stm32f405,What is the bit_offset of CXPOS field from CPSR register from LTDC peripheral for STM32F405 microcontroller?,16,0x38,16,0x38,16,0.3067976,0.3067976,1.0,1.0,0.3067976,False,False,0.0,0.0,0.8589453101158142,0.14418167620897293,Fail,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass,0.3067976,False,False,0.0,0.0,0.8589453101158142,0.14418167620897293,Fail,1.0,True,True,1.0,1.0,0.9999997019767761,0.9999999552965165,Pass
stm32f405,What is the bit_offset of FSC26 field from FS1R register from CAN1 peripheral for STM32F405 microcontroller?,26,0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x10,0x1000,0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x1000 0x10,0x1000,0.049964093,0.049964093,0.12060015,0.12060015,0.049964093,False,False,0.0,0.0,0.7040508389472961,0.10810583047568798,Fail,0.12060015,False,False,0.0,0.0,0.8396620154380798,0.13197930976748465,Fail,0.049964093,False,False,0.0,0.0,0.7040508389472961,0.10810583047568798,Fail,0.12060015,False,False,0.0,0.0,0.8396620154380798,0.13197930976748465,Fail
stm32f405,What is the description of FB0 field from F23R2 register from CAN2 peripheral for STM32F405 microcontroller?,Filter bits,10-bit address mode for F23R2 accesses,Filter bits,10-bit address mode for F23R2 accesses,Filter bits,0.21408796,0.21408796,1.0,1.0,0.21408796,False,True,0.0,0.13157894736842102,0.8145163655281067,0.38946080035284947,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.21408796,False,True,0.0,0.13157894736842102,0.8145163655281067,0.38946080035284947,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the description of CC4OF field from SR register from TIM5 peripheral for STM32F405 microcontroller?,"Capture/Compare 4 overcapture
              flag",CC4OVF: CC4 overflow flag,CC4OVF flag,CC4OVF: CC4 overflow flag,CC4OVF flag,0.4261073,0.4261073,0.41614878,0.41614878,0.4261073,False,False,0.25,0.27083333333333337,0.7738655805587769,0.20092686812082927,Fail,0.41614878,False,False,0.3333333333333333,0.16666666666666663,0.7673919200897217,0.21091622710227964,Fail,0.4261073,False,False,0.25,0.27083333333333337,0.7738655805587769,0.20092686812082927,Fail,0.41614878,False,False,0.3333333333333333,0.16666666666666663,0.7673919200897217,0.21091622710227964,Fail
stm32f405,What is the description of FACT16 field from FA1R register from CAN2 peripheral for STM32F405 microcontroller?,Filter active,FACT16 Factor 16 Selection,Factor 16,FACT16 Factor 16 Selection,Factor 16,0.19786741,0.19786741,0.09745082,0.09745082,0.19786741,False,True,0.0,0.2692307692307693,0.8254973292350769,0.3971795082665407,Fail,0.09745082,False,True,0.0,0.3076923076923077,0.8781445026397705,0.40197883191017003,Fail,0.19786741,False,True,0.0,0.2692307692307693,0.8254973292350769,0.3971795082665407,Fail,0.09745082,False,True,0.0,0.3076923076923077,0.8781445026397705,0.40197883191017003,Fail
stm32f405,What is the bit_width of STOP field from CR1 register from I2C2 peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the description of FB20 field from F20R1 register from CAN2 peripheral for STM32F405 microcontroller?,Filter bits,16-bit Flexible Data rate mode 20-bit Flexible Data rate mode,Filter bits,16-bit Flexible Data rate mode 20-bit Flexible Data rate mode,Filter bits,0.37514675,0.37514675,1.0,1.0,0.37514675,False,True,0.0,0.14754098360655743,0.804395318031311,0.3967936842167964,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.37514675,False,True,0.0,0.14754098360655743,0.804395318031311,0.3967936842167964,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the description of IPR_N1 field from IPR3 register from NVIC peripheral for STM32F405 microcontroller?,IPR_N1,I2C1 Interrupt Priority Register (NVIC_IPR3),I2C1 Interrupt Priority Register (NVIC_IPR3),I2C1 Interrupt Priority Register (NVIC_IPR3),I2C1 Interrupt Priority Register (NVIC_IPR3),0.41840822,0.41840822,0.41840822,0.41840822,0.41840822,False,True,0.0,0.09090909090909094,0.8416909575462341,0.4017195089296861,Fail,0.41840822,False,True,0.0,0.09090909090909094,0.8416909575462341,0.4017195089296861,Fail,0.41840822,False,True,0.0,0.09090909090909094,0.8416909575462341,0.4017195089296861,Fail,0.41840822,False,True,0.0,0.09090909090909094,0.8416909575462341,0.4017195089296861,Fail
stm32f405,What is the bit_offset of MODER15 field from MODER register from GPIOK peripheral for STM32F405 microcontroller?,30,15,15,15,15,0.7203963,0.7203963,0.7203963,0.7203963,0.7203963,False,False,0.0,0.0,0.998648464679718,0.18581708371639252,Fail,0.7203963,False,False,0.0,0.0,0.998648464679718,0.18581708371639252,Fail,0.7203963,False,False,0.0,0.0,0.998648464679718,0.18581708371639252,Fail,0.7203963,False,False,0.0,0.0,0.998648464679718,0.18581708371639252,Fail
stm32f405,What is the bit_width of PTXQSAV field from OTG_HS_HPTXSTS register from OTG_HS_HOST peripheral for STM32F405 microcontroller?,8,16,1,16,1,0.70901346,0.70901346,0.605199,0.605199,0.70901346,False,False,0.0,0.0,0.9996927976608276,0.18540459275245666,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.70901346,False,False,0.0,0.0,0.9996927976608276,0.18540459275245666,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail
stm32f405,What is the bit_offset of CC4OF field from SR register from TIM5 peripheral for STM32F405 microcontroller?,12,20,20,20,20,0.7165746,0.7165746,0.7165746,0.7165746,0.7165746,False,False,0.0,0.0,0.9995283484458923,0.18575798273086547,Fail,0.7165746,False,False,0.0,0.0,0.9995283484458923,0.18575798273086547,Fail,0.7165746,False,False,0.0,0.0,0.9995283484458923,0.18575798273086547,Fail,0.7165746,False,False,0.0,0.0,0.9995283484458923,0.18575798273086547,Fail
stm32f405,What is the bit_width of TIM6RST field from APB1RSTR register from RCC peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_offset of FB10 field from F19R2 register from CAN1 peripheral for STM32F405 microcontroller?,10,10,10,10,10,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_offset of POS field from CR1 register from I2C2 peripheral for STM32F405 microcontroller?,11,11,10,11,10,0.9999999,0.9999999,0.7633587,0.7633587,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.7633587,False,False,0.0,0.5,0.9998132586479187,0.2131399244070053,Fail,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.7633587,False,False,0.0,0.5,0.9998132586479187,0.2131399244070053,Fail
stm32f405,What is the description of FB1 field from F26R1 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,10-bit data field for frame format 1.,Filter bits,10-bit data field for frame format 1.,Filter bits,0.3466195,0.3466195,1.0,1.0,0.3466195,False,True,0.0,0.16216216216216217,0.8280699253082275,0.39964957124478107,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.3466195,False,True,0.0,0.16216216216216217,0.8280699253082275,0.39964957124478107,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the address_offset of PSC register from TIM6 peripheral for STM32F405 microcontroller?,0x28,0x10,0x14,0x10,0x14,0.74907047,0.74907047,0.82740915,0.82740915,0.74907047,False,False,0.0,0.5,0.939458966255188,0.20337236821651458,Fail,0.82740915,False,False,0.0,0.5,0.9691039323806763,0.2117360472679138,Fail,0.74907047,False,False,0.0,0.5,0.939458966255188,0.20337236821651458,Fail,0.82740915,False,False,0.0,0.5,0.9691039323806763,0.2117360472679138,Fail
stm32f405,What is the base address of NVIC_STIR peripheral for STM32F405 microcontroller?,0xe000ef00,0xE000E200,0xE000E200,0xE000E200,0xE000E200,0.90917027,0.90917027,0.90917027,0.90917027,0.90917027,False,False,0.0,0.7,0.8812061548233032,0.21263943672180177,Fail,0.90917027,False,False,0.0,0.7,0.8812061548233032,0.21263943672180177,Fail,0.90917027,False,False,0.0,0.7,0.8812061548233032,0.21263943672180177,Fail,0.90917027,False,False,0.0,0.7,0.8812061548233032,0.21263943672180177,Fail
stm32f405,What is the bit_width of ETF field from SMCR register from TIM3 peripheral for STM32F405 microcontroller?,4,12,1,12,1,0.6974304,0.6974304,0.768664,0.768664,0.6974304,False,False,0.0,0.0,0.9993846416473389,0.18477921485900878,Fail,0.768664,False,False,0.0,0.0,0.9998270869255066,0.1884072631597519,Fail,0.6974304,False,False,0.0,0.0,0.9993846416473389,0.18477921485900878,Fail,0.768664,False,False,0.0,0.0,0.9998270869255066,0.1884072631597519,Fail
stm32f405,What is the description of ONEBIT field from CR3 register from USART2 peripheral for STM32F405 microcontroller?,"One sample bit method
              enable",Sets the One-bit mode for USART2. 0x0: One-bit mode disabled 0x1: One-bit mode enabled.,"1-bit sampling during transmission/reception, and to detect a single bit time. 0x0: 1-bit sampling during transmission/reception, and to detect a single bit time. 0x1: 3-bit sampling during transmission/reception, and to detect a single bit time.",Sets the One-bit mode for USART2. 0x0: One-bit mode disabled 0x1: One-bit mode enabled.,"1-bit sampling during transmission/reception, and to detect a single bit time. 0x0: 1-bit sampling during transmission/reception, and to detect a single bit time. 0x1: 3-bit sampling during transmission/reception, and to detect a single bit time.",0.41989183,0.41989183,0.5297989,0.5297989,0.41989183,False,True,0.0,0.26436781609195403,0.7648648023605347,0.39894270287162953,Fail,0.5297989,False,True,0.049999999999999996,0.1382113821138211,0.7379570007324219,0.40409406546170146,Fail,0.41989183,False,True,0.0,0.26436781609195403,0.7648648023605347,0.39894270287162953,Fail,0.5297989,False,True,0.049999999999999996,0.1382113821138211,0.7379570007324219,0.40409406546170146,Fail
stm32f405,What is the bit_offset of BS1 field from BSRR register from GPIOF peripheral for STM32F405 microcontroller?,1,12,12,12,12,0.58160675,0.58160675,0.58160675,0.58160675,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial,0.58160675,True,False,0.0,0.5,0.9994515776634216,0.5039980739355087,Partial
stm32f405,What is the address_offset of BKP16R register from RTC peripheral for STM32F405 microcontroller?,0x90,0x3c,0x38,0x3c,0x38,0.6390247,0.6390247,0.6624359,0.6624359,0.6390247,False,False,0.0,0.5,0.8745743036270142,0.18813737928867338,Fail,0.6624359,False,False,0.0,0.5,0.9572824239730835,0.2017141580581665,Fail,0.6390247,False,False,0.0,0.5,0.8745743036270142,0.18813737928867338,Fail,0.6624359,False,False,0.0,0.5,0.9572824239730835,0.2017141580581665,Fail
stm32f405,What is the bit_offset of TSINSEL field from TSTR register from RTC peripheral for STM32F405 microcontroller?,17,15,0x1c,15,0x1c,0.86374617,0.86374617,0.15115602,0.15115602,0.86374617,False,False,0.0,0.5,0.9996541738510132,0.2181354343891144,Fail,0.15115602,False,False,0.0,0.25,0.8079112768173218,0.14124449267983435,Fail,0.86374617,False,False,0.0,0.5,0.9996541738510132,0.2181354343891144,Fail,0.15115602,False,False,0.0,0.25,0.8079112768173218,0.14124449267983435,Fail
stm32f405,What is the bit_offset of CTSIE field from CR3 register from USART3 peripheral for STM32F405 microcontroller?,10,10,12,10,12,1.0,1.0,0.68204635,0.68204635,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.68204635,False,False,0.0,0.5,0.9998580813407898,0.20908102989196778,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.68204635,False,False,0.0,0.5,0.9998580813407898,0.20908102989196778,Fail
stm32f405,What is the description of FB5 field from F10R1 register from CAN2 peripheral for STM32F405 microcontroller?,Filter bits,10-bit addressing mode for CAN2 peripheral,Filter bits,10-bit addressing mode for CAN2 peripheral,Filter bits,0.2223219,0.2223219,1.0,1.0,0.2223219,False,True,0.0,0.11904761904761907,0.8260371088981628,0.390974042174362,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.2223219,False,True,0.0,0.11904761904761907,0.8260371088981628,0.390974042174362,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the bit_offset of CHLEN field from I2SCFGR register from SPI4 peripheral for STM32F405 microcontroller?,0,20-16 CHLEN Don’t care 19-16 15-8 7-4 3-0 Bit name Value to set Reserved 0x0 ACCMOD 0x0 DATLAT Don’t care CLKDIV Don’t care BUSTURN Time between NEx high to NEx low (BUSTURN HCLK) DATAST Duration of the second access phase (DATAST HCLK cycles) for write accesses. ADDHLD Don’t care Duration of the first access phase (ADDSET HCLK cycles) for write ADDSET[3:0] accesses. Minimum value for ADDSET is 0.,20,20-16 CHLEN Don’t care 19-16 15-8 7-4 3-0 Bit name Value to set Reserved 0x0 ACCMOD 0x0 DATLAT Don’t care CLKDIV Don’t care BUSTURN Time between NEx high to NEx low (BUSTURN HCLK) DATAST Duration of the second access phase (DATAST HCLK cycles) for write accesses. ADDHLD Don’t care Duration of the first access phase (ADDSET HCLK cycles) for write ADDSET[3:0] accesses. Minimum value for ADDSET is 0.,20,0.15854073,0.15854073,0.5008252,0.5008252,0.15854073,True,True,0.0,0.0024999999999999467,0.7665077447891235,0.673028198003769,Partial,0.5008252,True,False,0.0,0.5,0.9793744683265686,0.4969474315643311,Fail,0.15854073,True,True,0.0,0.0024999999999999467,0.7665077447891235,0.673028198003769,Partial,0.5008252,True,False,0.0,0.5,0.9793744683265686,0.4969474315643311,Fail
