datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,What is the size of STATICWAITWR0 register from EMC peripheral for LPC18xx microcontroller?,None,0x4,0x4,0x4,0x4,0.37645102,0.37645102,0.37645102,0.37645102
lpc18xx,What is the bit_width of EPTNE3 field from ENDPTNAKEN register from USB0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of AS field from USBSTS_H register from USB0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of I1 field from PAL[155] register from LCD peripheral for LPC18xx microcontroller?,"Intensity / unused bit. Can be used as the LSB of the R, G, and B inputs to a 6:6:6 TFT display, doubling the number of colors to 64K, where each color has two different intensities.","Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.",Invert Pixel Clock. 0x0 The I1 bit selects the polarity of the pixel clock on which the palette data is driven out onto the LCD data lines. 0 = Pixel clock is active HIGH. 1 = Pixel clock is active LOW.,"Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.",Invert Pixel Clock. 0x0 The I1 bit selects the polarity of the pixel clock on which the palette data is driven out onto the LCD data lines. 0 = Pixel clock is active HIGH. 1 = Pixel clock is active LOW.,0.42675912,0.42675912,0.45924684,0.45924684
lpc18xx,What is the bit_width of POL_2 field from PORT_POL2 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of CLR7 field from OUT3_CLR register from SCT peripheral for LPC18xx microcontroller?,"A 1 in bit m selects event m to clear output n (or set it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15.",CLR7,CLR7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7,CLR7,CLR7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7 Output Clear Register 7,0.15070292,0.15070292,0.19282866,0.19282866
lpc18xx,What is the bit_offset of BI field from LSR register from USART0 peripheral for LPC18xx microcontroller?,4,15,1,15,1,0.58196014,0.58196014,0.768664,0.768664
lpc18xx,What is the bit_offset of PBYTE field from B[159] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,159,159,159,159,0.3264779,0.3264779,0.3264779,0.3264779
lpc18xx,What is the address_offset of PAL[85] register from LCD peripheral for LPC18xx microcontroller?,0x354,0x4000 8500,0x4000 8500,0x4000 8500,0x4000 8500,0.51444757,0.51444757,0.51444757,0.51444757
lpc18xx,What is the bit_offset of RNE field from SR register from SSP1 peripheral for LPC18xx microcontroller?,2,12,12,12,12,0.6423191,0.6423191,0.6423191,0.6423191
lpc18xx,What is the address_offset of CLK_M3_ETHERNET_STAT register from CCU1 peripheral for LPC18xx microcontroller?,0x424,0x4005 006C,0x804,0x4005 006C,0x804,0.70389783,0.70389783,0.8063526,0.8063526
lpc18xx,What is the description of ENA_29 field from PORT_ENA3 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,Port 3 pin 29 enable.,Ethernet interrupt enable for port 3.,Port 3 pin 29 enable.,Ethernet interrupt enable for port 3.,0.37275687,0.37275687,0.5353167,0.5353167
lpc18xx,What is the bit_offset of CLRP05 field from CLR7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,5,5,20,5,20,1.0000001,1.0000001,0.64838886,0.64838886
lpc18xx,What is the description of RS485DLY register from USART3 peripheral for LPC18xx microcontroller?,RS-485/EIA-485 direction control delay.,RS485 Delay value register. . . . . . 1034,RS485 Delay value register. . . . . . 1033 38.6.18 USART RS485 Address Match register . . . 1033 38.6.19 USART RS485 Delay value register. . . . . . 1034 Chapter 39: LPC18xx UART1,RS485 Delay value register. . . . . . 1034,RS485 Delay value register. . . . . . 1033 38.6.18 USART RS485 Address Match register . . . 1033 38.6.19 USART RS485 Delay value register. . . . . . 1034 Chapter 39: LPC18xx UART1,0.7005148,0.7005148,0.56495386,0.56495386
lpc18xx,What is the bit_offset of POL_6 field from PORT_POL6 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,6,0,24,0,24,0.5109592,0.5109592,0.7281065,0.7281065
lpc18xx,What is the bit_width of ADC field from HCCPARAMS register from USB0 peripheral for LPC18xx microcontroller?,1,10,10,10,10,0.61559385,0.61559385,0.61559385,0.61559385
lpc18xx,What is the address_offset of CLK_SPIFI_CFG register from CCU1 peripheral for LPC18xx microcontroller?,0x300,0x3FC,0x408,0x3FC,0x408,0.64294446,0.64294446,0.7421887,0.7421887
lpc18xx,What is the bit_width of CLRP09 field from CLR2 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc18xx,What is the bit_offset of MPORTP30 field from MPIN3 register from GPIO_PORT peripheral for LPC18xx microcontroller?,30,0x1e,20,0x1e,20,0.3291238,0.3291238,0.7067647,0.7067647
lpc18xx,What is the bit_offset of MODE field from SFSPF_4 register from SCU peripheral for LPC18xx microcontroller?,0,0x10,0,0x10,0,0.6226061,0.6226061,1.0000001,1.0000001
lpc18xx,What is the description of PORT6 field from PIN5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Reads pin states or loads output bits (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = Read: pin is low; write: clear output bit. 1 = Read: pin is high; write: set output bit.",PORT6,Port 6 Pin Value Access Register,PORT6,Port 6 Pin Value Access Register,0.10058972,0.10058972,0.32890144,0.32890144
lpc18xx,What is the bit_width of ENA_18 field from PORT_ENA6 register from GPIO_GROUP_INT0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of IMAT2 field from INTEN register from MCPWM peripheral for LPC18xx microcontroller?,Match interrupt for channel 2.,Interrupt Mask for Capture Interrupt Flag for Channel 2.,ICE2_F,Interrupt Mask for Capture Interrupt Flag for Channel 2.,ICE2_F,0.7368213,0.7368213,0.12101008,0.12101008
lpc18xx,What is the address_offset of CRSR_IMG[128] register from LCD peripheral for LPC18xx microcontroller?,0xa00,0x1000,0x1000,0x1000,0x1000,0.7778549,0.7778549,0.7778549,0.7778549
lpc18xx,What is the bit_width of FIFOENABLE field from IIR register from USART2 peripheral for LPC18xx microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563
lpc18xx,What is the description of BERMIS field from INTSTAT register from LCD peripheral for LPC18xx microcontroller?,AHB master bus error masked interrupt status. Set when the both the BERRAW bit in the INTRAW register and the BERIM bit in the INTMSK register are set.,BERMIS Bit Error Missing Interrupt Status.,BERMIS Bit Error Masked Interrupt Status.,BERMIS Bit Error Missing Interrupt Status.,BERMIS Bit Error Masked Interrupt Status.,0.6064917,0.6064917,0.64429533,0.64429533
lpc18xx,What is the size of CLK_M3_TIMER2_CFG register from CCU1 peripheral for LPC18xx microcontroller?,32,0x20,32,0x20,32,0.40289915,0.40289915,0.9999999,0.9999999
lpc18xx,What is the size of RESET_EXT_STAT55 register from RGU peripheral for LPC18xx microcontroller?,32,0x4E4,32,0x4E4,32,0.3216651,0.3216651,0.9999999,0.9999999
lpc18xx,What is the description of B[156] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Byte pin registers port 0 to 5; pins PIOn_0 to PIOn_31,PORT_POL0,PORT_POL0 register access bit.,PORT_POL0,PORT_POL0 register access bit.,0.44052154,0.44052154,0.5887962,0.5887962
lpc18xx,What is the description of FES field from SYNCCTRL register from USART3 peripheral for LPC18xx microcontroller?,Edge sampling.,FES,FES,FES,FES,0.110611126,0.110611126,0.110611126,0.110611126
lpc18xx,What is the size of CRSR_IMG[190] register from LCD peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc18xx,What is the size of W[79] register from GPIO_PORT peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc18xx,What is the bit_width of PORT10 field from PIN7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,32,10,32,10,0.49268645,0.49268645,0.61559385,0.61559385
lpc18xx,What is the description of TXE field from ENDPTCTRL2 register from USB0 peripheral for LPC18xx microcontroller?,Tx endpoint enable An endpoint should be enabled only after it has been configured,Tx endpoint enable,Tx endpoint enable,Tx endpoint enable,Tx endpoint enable,0.84685487,0.84685487,0.84685487,0.84685487
lpc18xx,What is the bit_offset of SET11 field from OUT14_SET register from SCT peripheral for LPC18xx microcontroller?,11,28,11,28,11,0.5530411,0.5530411,0.9999999,0.9999999
lpc18xx,What is the description of PAL[53] register from LCD peripheral for LPC18xx microcontroller?,256x16-bit Color Palette registers,27.6.53 Palette RAM 53 register.,256x16 bit wide palette RAM gray or color value.,27.6.53 Palette RAM 53 register.,256x16 bit wide palette RAM gray or color value.,0.51948285,0.51948285,0.72927463,0.72927463
lpc18xx,What is the description of DIRP29 field from DIR5 register from GPIO_PORT peripheral for LPC18xx microcontroller?,"Selects pin direction for pin GPIOm[n] (bit 0 = GPIOm[0], bit 1 = GPIOm[1], ..., bit 31 = GPIOm[31]). 0 = input. 1 = output.",DIRP29,Port 29 Pin 0-31 Mask Register Access Enable,DIRP29,Port 29 Pin 0-31 Mask Register Access Enable,0.056105763,0.056105763,0.32069975,0.32069975
lpc18xx,What is the size of CAPCTRL3 register from SCT peripheral for LPC18xx microcontroller?,None,32,16,32,16,0.43902802,0.43902802,0.4124743,0.4124743
lpc18xx,What is the description of AUTO field from CLK_USB0_CFG register from CCU1 peripheral for LPC18xx microcontroller?,Auto (AHB disable mechanism) enable,Automatic Clock Gating Enable,Automatic start of signature generation,Automatic Clock Gating Enable,Automatic start of signature generation,0.46254689,0.46254689,0.16917393,0.16917393
lpc18xx,What is the bit_width of STATEMSK17 field from EV4_STATE register from SCT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of NOTP25 field from NOT7 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the size of CAPCTRL2 register from SCT peripheral for LPC18xx microcontroller?,None,16,16,16,16,0.4124743,0.4124743,0.4124743,0.4124743
lpc18xx,What is the bit_width of EZI field from SFSP6_4 register from SCU peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc18xx,What is the bit_width of INTERRSTAT4 field from INTERRSTAT register from GPDMA peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_width of B14_0 field from PAL[148] register from LCD peripheral for LPC18xx microcontroller?,5,16,1,16,1,0.5548755,0.5548755,0.6379259,0.6379259
lpc18xx,What is the size of CRSR_IMG[239] register from LCD peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc18xx,What is the description of EPUN field from SFSP8_7 register from SCU peripheral for LPC18xx microcontroller?,"Disable pull-up resistor at pad. By default, the pull-up resistor is enabled at reset.",0x324,0x324,0x324,0x324,0.08493694,0.08493694,0.08493694,0.08493694
lpc18xx,What is the address_offset of W[192] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0x1300,0x2000,0x2000,0x2000,0x2000,0.68830943,0.68830943,0.68830943,0.68830943
lpc18xx,List all the fields of W[124] register from GPIO_PORT peripheral for LPC18xx microcontroller.,PWORD,PIN0,"DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, WO0, WO1, WO2, WO3, WO4, WO5, WO6, WO7, DIRSET0, DIRSET1, DIRSET2, DIRSET3, DIRSET4, DIRSET5, DIRSET6, DIRSET7, MASKSET0, MASKSET1, MASKSET2, MASKSET3, MASKSET4, MASKSET5, MASKSET6, MASKSET7, PINSET0, PINSET1, PINSET2, PINSET3, PINSET4, PINSET5, PINSET6, PINSET7, MPINSET0, MPINSET1, MPINSET2, MPINSET3, MPINSET4, MPINSET5, MPINSET6, MPINSET7, SETSET0, SETSET1, SETSET2, SETSET3, SETSET4, SETSET5, SETSET6, SETSET7, CLRSET0, CLRSET1, CLRSET2, CLRSET3, CLRSET4, CLRSET5, CLRSET6, CLRSET7, WOSET0, WOSET1, WOSET2, WOSET3, WOSET4, WOSET5, WOSET6, WOSET7, DIRCLR0, DIRCLR1, DIRCLR2, DIRCLR3, DIRCLR4, DIRCLR5, DIRCLR6, DIRCLR7, MASKCLR0, MASKCLR1, MASKCLR2, MASKCLR3, MASKCLR4, MASKCLR5, MASKCLR6, MASKCLR7, PINCLR0, PINCLR1, PINCLR2, PINCLR3, PINCLR4, PINCLR5, PINCLR6, PINCLR7, MPINCLR0, MPINCLR1, MPINCLR2, MPINCLR3, MPINCLR4, MPINCLR5, MPINCLR6, MPINCLR7, SETCLR0, SETCLR1, SETCLR2, SETCLR3, SETCLR4, SETCLR5, SETCLR6, SETCLR7, CLRCLR0, CLRCLR1, CLRCLR2, CLRCLR3,",PIN0,"DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, WO0, WO1, WO2, WO3, WO4, WO5, WO6, WO7, DIRSET0, DIRSET1, DIRSET2, DIRSET3, DIRSET4, DIRSET5, DIRSET6, DIRSET7, MASKSET0, MASKSET1, MASKSET2, MASKSET3, MASKSET4, MASKSET5, MASKSET6, MASKSET7, PINSET0, PINSET1, PINSET2, PINSET3, PINSET4, PINSET5, PINSET6, PINSET7, MPINSET0, MPINSET1, MPINSET2, MPINSET3, MPINSET4, MPINSET5, MPINSET6, MPINSET7, SETSET0, SETSET1, SETSET2, SETSET3, SETSET4, SETSET5, SETSET6, SETSET7, CLRSET0, CLRSET1, CLRSET2, CLRSET3, CLRSET4, CLRSET5, CLRSET6, CLRSET7, WOSET0, WOSET1, WOSET2, WOSET3, WOSET4, WOSET5, WOSET6, WOSET7, DIRCLR0, DIRCLR1, DIRCLR2, DIRCLR3, DIRCLR4, DIRCLR5, DIRCLR6, DIRCLR7, MASKCLR0, MASKCLR1, MASKCLR2, MASKCLR3, MASKCLR4, MASKCLR5, MASKCLR6, MASKCLR7, PINCLR0, PINCLR1, PINCLR2, PINCLR3, PINCLR4, PINCLR5, PINCLR6, PINCLR7, MPINCLR0, MPINCLR1, MPINCLR2, MPINCLR3, MPINCLR4, MPINCLR5, MPINCLR6, MPINCLR7, SETCLR0, SETCLR1, SETCLR2, SETCLR3, SETCLR4, SETCLR5, SETCLR6, SETCLR7, CLRCLR0, CLRCLR1, CLRCLR2, CLRCLR3,",0.27781734,0.27781734,0.22454718,0.22454718
lpc18xx,What is the bit_offset of TSEG1 field from BT register from C_CAN0 peripheral for LPC18xx microcontroller?,8,10,0,10,0,0.70526737,0.70526737,0.5250482,0.5250482
lpc18xx,What is the description of SFSPE_10 register from SCU peripheral for LPC18xx microcontroller?,Pin configuration register for pins PE,Pin configuration register for pin PE_10,Pin configuration register for pin PE_10,Pin configuration register for pin PE_10,Pin configuration register for pin PE_10,0.9157448,0.9157448,0.9157448,0.9157448
