datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,List all the fields of DMA_ITRIG_INMUX[4] register from INPUTMUX peripheral for QN908XC microcontroller.,INP,"DMA0TRIG, DMA1TRIG, DMA2TRIG, DMA3TRIG, DMA4TRIG, DMA5TRIG, DMA6TRIG, DMA7TRIG, DMA8TRIG, DMA9TRIG, DMA10TRIG, DMA11TRIG, DMA12TRIG, DMA13TRIG, DMA14TRIG, DMA15TRIG, DMA16TRIG, DMA17TRIG, DMA18TRIG, DMA19TRIG, DMA20TRIG, DMA21TRIG, DMA22TRIG, DMA23TRIG, DMA24TRIG, DMA25TRIG, DMA26TRIG, DMA27TRIG, DMA28TRIG, DMA29TRIG, DMA30TRIG, DMA31TRIG, DMA32TRIG, DMA33TRIG, DMA34TRIG, DMA35TRIG, DMA36TRIG, DMA37TRIG, DMA38TRIG, DMA39TRIG, DMA40TRIG, DMA41TRIG, DMA42TRIG, DMA43TRIG, DMA44TRIG, DMA45TRIG, DMA46TRIG, DMA47TRIG, DMA48TRIG, DMA49TRIG, DMA50TRIG, DMA51TRIG, DMA52TRIG, DMA53TRIG, DMA54TRIG, DMA55TRIG, DMA56TRIG, DMA57TRIG, DMA58TRIG, DMA59TRIG, DMA60TRIG, DMA61TRIG, DMA62TRIG, DMA63TRIG, DMA64TRIG, DMA65TRIG, DMA66TRIG, DMA67TRIG, DMA68TRIG, DMA69TRIG, DMA70TRIG, DMA71TRIG, DMA72TRIG, DMA73TRIG, DMA74TRIG, DMA75TRIG, DMA76TRIG, DMA77TRIG, DMA78TRIG, DMA79TRIG, DMA80TRIG, DMA81TRIG, DMA82TRIG, DMA83TRIG, DMA84TRIG, DMA85TRIG, DMA86TRIG, DMA87TRIG, DMA88TRIG, DMA89TRIG, DMA90TRIG, DMA91TRIG, DMA92TRIG, DMA93TRIG, DMA94TRIG, DMA95TRIG, DMA96TRIG, DMA97TRIG, DMA98TRIG, DMA99TRIG, DMA100TRIG, DMA101TRIG, DMA102TRIG, DMA103TRIG, DMA104TRIG, DMA105TRIG, DMA106TRIG, DMA107TRIG, DMA108TRIG, DMA109T","DMA0TRIG, DMA1TRIG, DMA2TRIG, DMA3TRIG, DMA4TRIG, DMA5TRIG, DMA6TRIG, DMA7TRIG, DMA8TRIG, DMA9TRIG, DMA10TRIG, DMA11TRIG, DMA12TRIG, DMA13TRIG, DMA14TRIG, DMA15TRIG, DMA16TRIG, DMA17TRIG, DMA18TRIG, DMA19TRIG, DMA20TRIG, DMA21TRIG, DMA22TRIG, DMA23TRIG, DMA24TRIG, DMA25TRIG, DMA26TRIG, DMA27TRIG, DMA28TRIG, DMA29TRIG, DMA30TRIG, DMA31TRIG, DMA32TRIG, DMA33TRIG, DMA34TRIG, DMA35TRIG, DMA36TRIG, DMA37TRIG, DMA38TRIG, DMA39TRIG, DMA40TRIG, DMA41TRIG, DMA42TRIG, DMA43TRIG, DMA44TRIG, DMA45TRIG, DMA46TRIG, DMA47TRIG, DMA48TRIG, DMA49TRIG, DMA50TRIG, DMA51TRIG, DMA52TRIG, DMA53TRIG, DMA54TRIG, DMA55TRIG, DMA56TRIG, DMA57TRIG, DMA58TRIG, DMA59TRIG, DMA60TRIG, DMA61TRIG, DMA62TRIG, DMA63TRIG, DMA64TRIG, DMA65TRIG, DMA66TRIG, DMA67TRIG, DMA68TRIG, DMA69TRIG, DMA70TRIG, DMA71TRIG, DMA72TRIG, DMA73TRIG, DMA74TRIG, DMA75TRIG, DMA76TRIG, DMA77TRIG, DMA78TRIG, DMA79TRIG, DMA80TRIG, DMA81TRIG, DMA82TRIG, DMA83TRIG, DMA84TRIG, DMA85TRIG, DMA86TRIG, DMA87TRIG, DMA88TRIG, DMA89TRIG, DMA90TRIG, DMA91TRIG, DMA92TRIG, DMA93TRIG, DMA94TRIG, DMA95TRIG, DMA96TRIG, DMA97TRIG, DMA98TRIG, DMA99TRIG, DMA100TRIG, DMA101TRIG, DMA102TRIG, DMA103TRIG, DMA104TRIG, DMA105TRIG, DMA106TRIG, DMA107TRIG, DMA108TRIG, DMA109T","DMA0TRIG, DMA1TRIG, DMA2TRIG, DMA3TRIG, DMA4TRIG, DMA5TRIG, DMA6TRIG, DMA7TRIG, DMA8TRIG, DMA9TRIG, DMA10TRIG, DMA11TRIG, DMA12TRIG, DMA13TRIG, DMA14TRIG, DMA15TRIG, DMA16TRIG, DMA17TRIG, DMA18TRIG, DMA19TRIG, DMA20TRIG, DMA21TRIG, DMA22TRIG, DMA23TRIG, DMA24TRIG, DMA25TRIG, DMA26TRIG, DMA27TRIG, DMA28TRIG, DMA29TRIG, DMA30TRIG, DMA31TRIG, DMA32TRIG, DMA33TRIG, DMA34TRIG, DMA35TRIG, DMA36TRIG, DMA37TRIG, DMA38TRIG, DMA39TRIG, DMA40TRIG, DMA41TRIG, DMA42TRIG, DMA43TRIG, DMA44TRIG, DMA45TRIG, DMA46TRIG, DMA47TRIG, DMA48TRIG, DMA49TRIG, DMA50TRIG, DMA51TRIG, DMA52TRIG, DMA53TRIG, DMA54TRIG, DMA55TRIG, DMA56TRIG, DMA57TRIG, DMA58TRIG, DMA59TRIG, DMA60TRIG, DMA61TRIG, DMA62TRIG, DMA63TRIG, DMA64TRIG, DMA65TRIG, DMA66TRIG, DMA67TRIG, DMA68TRIG, DMA69TRIG, DMA70TRIG, DMA71TRIG, DMA72TRIG, DMA73TRIG, DMA74TRIG, DMA75TRIG, DMA76TRIG, DMA77TRIG, DMA78TRIG, DMA79TRIG, DMA80TRIG, DMA81TRIG, DMA82TRIG, DMA83TRIG, DMA84TRIG, DMA85TRIG, DMA86TRIG, DMA87TRIG, DMA88TRIG, DMA89TRIG, DMA90TRIG, DMA91TRIG, DMA92TRIG, DMA93TRIG, DMA94TRIG, DMA95TRIG, DMA96TRIG, DMA97TRIG, DMA98TRIG, DMA99TRIG, DMA100TRIG, DMA101TRIG, DMA102TRIG, DMA103TRIG, DMA104TRIG, DMA105TRIG, DMA106TRIG, DMA107TRIG, DMA108TRIG, DMA109T","DMA0TRIG, DMA1TRIG, DMA2TRIG, DMA3TRIG, DMA4TRIG, DMA5TRIG, DMA6TRIG, DMA7TRIG, DMA8TRIG, DMA9TRIG, DMA10TRIG, DMA11TRIG, DMA12TRIG, DMA13TRIG, DMA14TRIG, DMA15TRIG, DMA16TRIG, DMA17TRIG, DMA18TRIG, DMA19TRIG, DMA20TRIG, DMA21TRIG, DMA22TRIG, DMA23TRIG, DMA24TRIG, DMA25TRIG, DMA26TRIG, DMA27TRIG, DMA28TRIG, DMA29TRIG, DMA30TRIG, DMA31TRIG, DMA32TRIG, DMA33TRIG, DMA34TRIG, DMA35TRIG, DMA36TRIG, DMA37TRIG, DMA38TRIG, DMA39TRIG, DMA40TRIG, DMA41TRIG, DMA42TRIG, DMA43TRIG, DMA44TRIG, DMA45TRIG, DMA46TRIG, DMA47TRIG, DMA48TRIG, DMA49TRIG, DMA50TRIG, DMA51TRIG, DMA52TRIG, DMA53TRIG, DMA54TRIG, DMA55TRIG, DMA56TRIG, DMA57TRIG, DMA58TRIG, DMA59TRIG, DMA60TRIG, DMA61TRIG, DMA62TRIG, DMA63TRIG, DMA64TRIG, DMA65TRIG, DMA66TRIG, DMA67TRIG, DMA68TRIG, DMA69TRIG, DMA70TRIG, DMA71TRIG, DMA72TRIG, DMA73TRIG, DMA74TRIG, DMA75TRIG, DMA76TRIG, DMA77TRIG, DMA78TRIG, DMA79TRIG, DMA80TRIG, DMA81TRIG, DMA82TRIG, DMA83TRIG, DMA84TRIG, DMA85TRIG, DMA86TRIG, DMA87TRIG, DMA88TRIG, DMA89TRIG, DMA90TRIG, DMA91TRIG, DMA92TRIG, DMA93TRIG, DMA94TRIG, DMA95TRIG, DMA96TRIG, DMA97TRIG, DMA98TRIG, DMA99TRIG, DMA100TRIG, DMA101TRIG, DMA102TRIG, DMA103TRIG, DMA104TRIG, DMA105TRIG, DMA106TRIG, DMA107TRIG, DMA108TRIG, DMA109T",0.07210952,0.07210952,0.07210952,0.07210952
QN9080x,What is the bit_width of PAGE_IDXL field from ERASE_CTRL register from FLASH peripheral for QN908XC microcontroller?,7,16,16,16,16,0.59305847,0.59305847,0.59305847,0.59305847
QN9080x,What is the bit_width of FIR_BUF_CLR_ALL field from FIR_CFG_CH0 register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of WR_FAILEDH_ADDR field from ERR_INFOH1 register from FLASH peripheral for QN908XC microcontroller?,"When a flash block 1 smart write fails, the address is stored in this bit field",28.4.17 Flash block 1 error information register 3,WR_FAILEDH_ADDR,28.4.17 Flash block 1 error information register 3,WR_FAILEDH_ADDR,0.5432558,0.5432558,0.2160225,0.2160225
QN9080x,What is the description of CLR_FC2_RST field from RST_SW_CLR register from SYSCON peripheral for QN908XC microcontroller?,Write 1 to clear FLEXCOMM2 reset,Software reset clear register,Software reset clear register,Software reset clear register,Software reset clear register,0.5018946,0.5018946,0.5018946,0.5018946
QN9080x,What is the bit_width of PGA_GAIN field from CFG[0] register from ADC peripheral for QN908XC microcontroller?,3,3,3,3,3,1.0000001,1.0000001,1.0000001,1.0000001
QN9080x,What is the bit_width of VREG_A_DIS field from PMU_CTRL2 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the address_offset of LN_SQRT_ILOL register from FSP peripheral for QN908XC microcontroller?,0x15c,0x154,0x154,0x154,0x154,0.8539355,0.8539355,0.8539355,0.8539355
QN9080x,What is the address_offset of ERRINT0 register from DMA0 peripheral for QN908XC microcontroller?,0x40,0x100,0x040,0x100,0x040,0.74422073,0.74422073,0.9443089,0.9443089
QN9080x,What is the size of ANA_CTRL1 register from SYSCON peripheral for QN908XC microcontroller?,32,0x10,0x10,0x10,0x10,0.29422534,0.29422534,0.29422534,0.29422534
QN9080x,What is the bit_width of RXIGNORE field from FIFOWR register from SPI1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of PIO_CAP_OUT0 register from SYSCON peripheral for QN908XC microcontroller?,pin output status register 0 while captured by writing 1 to IO_CAP,PIN_CAP_OUT0,PIO_CAP_OUT0,PIN_CAP_OUT0,PIO_CAP_OUT0,0.54855996,0.54855996,0.38998216,0.38998216
QN9080x,What is the size of SE_IDX register from FSP peripheral for QN908XC microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
QN9080x,List all the fields of STATUS register from FSP peripheral for QN908XC microcontroller.,"FPU0_BUSY, FPU1_BUSY, FIR_READY","STATUS, DONE, BUSY, RXFULL, TXFULL, RXDATAV, TXDATAV, RXDATAVRIGHT, TXDATAVRIGHT, RXDATAVLEFT, TXDATAVLEFT, RXDATAVRIGHTEMPTY, TXDATAVRIGHTEMPTY, RXDATAVLEFTEMPTY, TXDATAVLEFTEMPTY, RXDATAVRIGHTFULL, TXDATAVRIGHTFULL, RXDATAVLEFTFULL, TXDATAVLEFTFULL, RXDATAVRIGHTNOTFULL, TXDATAVRIGHTNOTFULL, RXDATAVLEFTNOTFULL, TXDATAVLEFTNOTFULL, RXDATAVRIGHTEMPTYFULL, TXDATAVRIGHTEMPTYFULL, RXDATAVLEFTEMPTYFULL, TXDATAVLEFTEMPTYFULL, RXDATAVRIGHTNOTFULLFULL, TXDATAVRIGHTNOTFULLFULL, RXDATAVLEFTNOTFULLFULL, TXDATAVLEFTNOTFULLFULL, RXDATAVRIGHTEMPTYNOTFULL, TXDATAVRIGHTEMPTYNOTFULL, RXDATAVLEFTEMPTYNOTFULL, TXDATAVLEFTEMPTYNOTFULL, RXDATAVRIGHTFULLFULL, TXDATAVRIGHTFULLFULL, RXDATAVLEFTFULLFULL, TXDATAVLeftFULLFULL, RXDATAVRIGHTNOTFULLNOTFULL, TXDATAVRIGHTNOTFULLNOTFULL, RXDATAVLeftNOTFULLNOTFULL, TXDATAVLeftNOTFULLNOTFULL, RXDATAVRIGHTEMPTYNOTFULLNOTFULL, TXDATAVRIGHTEMPTYNOTFULLNOTFULL, RXDATAVLeftEMPTYNOTFULLNOTFULL, TXDATAVLeftEMPTYNOTFULLNOTFULL, RXDATAVRIGHTFULLNOTFULL, TXDATAVRIGHTFULLNOTFULL, RXDATAVLeftFULLNOTFULL, TXDATAVLeftFULLNOTFULL, RXDATAVRIGHTEMPTYFULLNOTFULL, TXDATAVRIGHTEMPTYFULLNOTFULL, RXDATAVLeftEMPTYFULLNOTFULL, TXDATAVLeftEMPTYFULLNOTFULL, RXDATAVRIGHTNOTFULLFULLNOTFULL, TXDATAVRIGHTNOTFULLFULLNOTFULL, RXDATAVLeftNOTFULLFULLNOTFULL, TXDATAVLeftNOTFULLFULLNOTFULL, RXDATAVRIGHTEMPTYFULLFULLNOTFULL, TXDATAVRIGHTEMPTYFULLFULLNOTFULL, RXDATAVLeftEMPTYFULLFULLNOTFULL, TXDATAVLeftEMPTYFULLFULLNOTFULL, RXDATAVRIGHTFULLFULLFULLNOTFULL, TXDATAVRIGHTFULLFULLFULLNOTFULL, RXDATAVLeftFULLFULLFULLNOTFULL, TXDATAVLeftFULLFULLFULLNOTFULL, RXDATAVRIGHTEMPTYFULLFULLFULL","MONNACK, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRX","STATUS, DONE, BUSY, RXFULL, TXFULL, RXDATAV, TXDATAV, RXDATAVRIGHT, TXDATAVRIGHT, RXDATAVLEFT, TXDATAVLEFT, RXDATAVRIGHTEMPTY, TXDATAVRIGHTEMPTY, RXDATAVLEFTEMPTY, TXDATAVLEFTEMPTY, RXDATAVRIGHTFULL, TXDATAVRIGHTFULL, RXDATAVLEFTFULL, TXDATAVLEFTFULL, RXDATAVRIGHTNOTFULL, TXDATAVRIGHTNOTFULL, RXDATAVLEFTNOTFULL, TXDATAVLEFTNOTFULL, RXDATAVRIGHTEMPTYFULL, TXDATAVRIGHTEMPTYFULL, RXDATAVLEFTEMPTYFULL, TXDATAVLEFTEMPTYFULL, RXDATAVRIGHTNOTFULLFULL, TXDATAVRIGHTNOTFULLFULL, RXDATAVLEFTNOTFULLFULL, TXDATAVLEFTNOTFULLFULL, RXDATAVRIGHTEMPTYNOTFULL, TXDATAVRIGHTEMPTYNOTFULL, RXDATAVLEFTEMPTYNOTFULL, TXDATAVLEFTEMPTYNOTFULL, RXDATAVRIGHTFULLFULL, TXDATAVRIGHTFULLFULL, RXDATAVLEFTFULLFULL, TXDATAVLeftFULLFULL, RXDATAVRIGHTNOTFULLNOTFULL, TXDATAVRIGHTNOTFULLNOTFULL, RXDATAVLeftNOTFULLNOTFULL, TXDATAVLeftNOTFULLNOTFULL, RXDATAVRIGHTEMPTYNOTFULLNOTFULL, TXDATAVRIGHTEMPTYNOTFULLNOTFULL, RXDATAVLeftEMPTYNOTFULLNOTFULL, TXDATAVLeftEMPTYNOTFULLNOTFULL, RXDATAVRIGHTFULLNOTFULL, TXDATAVRIGHTFULLNOTFULL, RXDATAVLeftFULLNOTFULL, TXDATAVLeftFULLNOTFULL, RXDATAVRIGHTEMPTYFULLNOTFULL, TXDATAVRIGHTEMPTYFULLNOTFULL, RXDATAVLeftEMPTYFULLNOTFULL, TXDATAVLeftEMPTYFULLNOTFULL, RXDATAVRIGHTNOTFULLFULLNOTFULL, TXDATAVRIGHTNOTFULLFULLNOTFULL, RXDATAVLeftNOTFULLFULLNOTFULL, TXDATAVLeftNOTFULLFULLNOTFULL, RXDATAVRIGHTEMPTYFULLFULLNOTFULL, TXDATAVRIGHTEMPTYFULLFULLNOTFULL, RXDATAVLeftEMPTYFULLFULLNOTFULL, TXDATAVLeftEMPTYFULLFULLNOTFULL, RXDATAVRIGHTFULLFULLFULLNOTFULL, TXDATAVRIGHTFULLFULLFULLNOTFULL, RXDATAVLeftFULLFULLFULLNOTFULL, TXDATAVLeftFULLFULLFULLNOTFULL, RXDATAVRIGHTEMPTYFULLFULLFULL","MONNACK, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRXDAT, MONTXDAT, MONRX",0.35800692,0.35800692,0.19630948,0.19630948
QN9080x,What is the bit_width of CEN field from TCR register from CTIMER0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of PWR_EN field from SE_CTRL register from FSP peripheral for QN908XC microcontroller?,5,0x0,0x10,0x0,0x10,0.26967847,0.26967847,0.3760138,0.3760138
QN9080x,What is the size of ID register from I2C1 peripheral for QN908XC microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
QN9080x,What is the description of MONRESTART field from MONRXDAT register from I2C0 peripheral for QN908XC microcontroller?,Monitor Received Repeated Start.,Monitor received repeated start,Monitor received repeated start.,Monitor received repeated start,Monitor received repeated start.,0.97668874,0.97668874,1.0,1.0
QN9080x,What is the bit_width of XTAL32K_DIS field from PMU_CTRL1 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of RX_VCO_CBANK field from VCOF_KVCO_CODE register from CALIB peripheral for QN908XC microcontroller?,24,0x0,16,0x0,16,0.17981979,0.17981979,0.7363719,0.7363719
QN9080x,What is the description of PA06_PULL field from PIO_PULL_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA06 pull control register,PA06 pull control register,PA06 pull control register,PA06 pull control register,PA06 pull control register,1.0,1.0,1.0,1.0
QN9080x,What is the address_offset of SCTMATCH[1] register from SCT0 peripheral for QN908XC microcontroller?,0x104,0x10c,0x10c,0x10c,0x10c,0.81286794,0.81286794,0.81286794,0.81286794
QN9080x,What is the description of MODULECONTENT register from SCT0 peripheral for QN908XC microcontroller?,Reserved,SCT module content register. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Module content.,SCT module content register. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Module content.,0.18870582,0.18870582,0.25072348,0.25072348
QN9080x,What is the description of VALUE register from WDT peripheral for QN908XC microcontroller?,watch dog counter value register,0x0000) 16-bit counter value register.,WDT Counter Value Register.,0x0000) 16-bit counter value register.,WDT Counter Value Register.,0.41919824,0.41919824,0.5656948,0.5656948
