datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,List all the fields of CCR2 register from DMA2 peripheral for STM32F100xx microcontroller.,"EN, TCIE, HTIE, TEIE, DIR, CIRC, PINC, MINC, PSIZE, MSIZE, PL, MEM2MEM","DMAB, DMABA, DMABADDR, DMABSIZE, DMABCTRL, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMAB","DMAB, DMAEN, DMAINCSIZE, DMASIZE, DIR, DTEN, DTFC, DTIP, DTIPLOCK, DTST, DTERR, CNT, ARR, PSC, CNTSTRT, PSCSTRT, CNTMODE, ARS, CNTEN, PSCEN, CNTEVCTEN, CNTEVCT, CNTSEVTEN, CNTSEVT, CNTPRESC, CNTPRESCVAL, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, C","DMAB, DMABA, DMABADDR, DMABSIZE, DMABCTRL, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMABEN, DMAB","DMAB, DMAEN, DMAINCSIZE, DMASIZE, DIR, DTEN, DTFC, DTIP, DTIPLOCK, DTST, DTERR, CNT, ARR, PSC, CNTSTRT, PSCSTRT, CNTMODE, ARS, CNTEN, PSCEN, CNTEVCTEN, CNTEVCT, CNTSEVTEN, CNTSEVT, CNTPRESC, CNTPRESCVAL, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, CNTSEVT, C",0.3708508,0.3708508,0.5765228,0.5765228
stm32f100,What is the bit_width of CNF10 field from CRH register from GPIOA peripheral for STM32F100xx microcontroller?,2,16,2,16,2,0.5123863,0.5123863,1.0000002,1.0000002
stm32f100,What is the bit_offset of GIF6 field from ISR register from DMA1 peripheral for STM32F100xx microcontroller?,20,25,26,25,26,0.75188375,0.75188375,0.6695242,0.6695242
stm32f100,What is the description of ADD7 field from OAR1 register from I2C1 peripheral for STM32F100xx microcontroller?,Interface address,7-bit or 10-bit addressing mode for slave mode.,7 Bit Addressing Enable.,7-bit or 10-bit addressing mode for slave mode.,7 Bit Addressing Enable.,0.36402878,0.36402878,0.46181625,0.46181625
stm32f100,What is the bit_width of BS14 field from BSRR register from GPIOB peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,List all the fields of CCMR2_Output register from TIM5 peripheral for STM32F100xx microcontroller.,"OC4CE, OC4M, OC4PE, OC4FE, CC4S, OC3CE, OC3M, OC3PE, OC3FE, CC3S","CC2P, CC2P_EN, CC2NP, CC2NP_EN, CC2E, CC2E_EN, CC2NE, CC2NE_EN, CC2P_POL, CC2P_POL_EN, CC2NP_POL, CC2NP_POL_EN, CC2NE_POL, CC2NE_POL_EN, CC2P_DELAY, CC2NP_DELAY, CC2NE_DELAY, CC2P_DELAY_EN, CC2NP_DELAY_EN, CC2NE_DELAY_EN, CC2P_DELAY_POL, CC2NP_DELAY_POL, CC2NE_DELAY_POL, CC2P_DELAY_POL_EN, CC2NP_DELAY_POL_EN, CC2NE_DELAY_POL_EN, CC2P_DELAY_POL_POL, CC2NP_DELAY_POL_POL, CC2NE_DELAY_POL_POL, CC2P_DELAY_POL_POL_EN, CC2NP_DELAY_POL_POL_EN, CC2NE_DELAY_POL_POL_EN, CC2P_DELAY_POL_POL_POL, CC2NP_DELAY_POL_POL_POL, CC2NE_DELAY_POL_POL_POL, CC2P_DELAY_POL_POL_POL_EN, CC2NP_DELAY_POL_POL_POL_EN, CC2NE_DELAY_POL_POL_POL_EN, CC2P_DELAY_POL_POL_POL_POL, CC2NP_DELAY_POL_POL_POL_POL, CC2NE_DELAY_POL_POL_POL_POL, CC2P_DELAY_POL_POL_POL_POL_EN, CC2NP_DELAY_POL_POL_POL_POL_EN, CC2NE_DELAY_POL_POL_POL_POL_EN, CC2P_DELAY_POL_POL_POL_POL_POL, CC2NP_DELAY_POL_POL_POL_POL_POL, CC2NE_DELAY_POL_POL_POL_POL_POL, CC2P_DELAY_POL_POL_POL_POL_POL_EN, CC2NP_DELAY_POL_POL_POL_POL_POL_EN, CC2NE_DELAY_POL_POL_POL_POL_POL_EN, CC2P_DELAY_POL_POL_POL_POL_POL_POL, CC2NP_DELAY_POL_POL_POL_POL_POL_POL, CC2NE_DELAY_POL_POL_POL_POL_POL_POL, CC2P_DELAY_POL_POL_POL_POL_POL_POL_EN, CC2NP_DELAY_POL_POL_POL_POL_P","CC2P, CC2P_EN, CC2NP, CC2NP_EN, CC2E, CC2E_EN, CC2NE, CC2NE_EN, CC2P_POL, CC2P_POL_EN, CC2NP_POL, CC2NP_POL_EN, CC2E_POL, CC2E_POL_EN, CC2NE_POL, CC2NE_POL_EN, CC2P_DELAY, CC2NP_DELAY, CC2E_DELAY, CC2NE_DELAY, CC2P_DELAYUS, CC2NP_DELAYUS, CC2E_DELAYUS, CC2NE_DELAYUS, CC2P_DELAYMS, CC2NP_DELAYMS, CC2E_DELAYMS, CC2NE_DELAYMS, CC2P_DELAYS, CC2NP_DELAYS, CC2E_DELAYS, CC2NE_DELAYS, CC2P_FILT, CC2NP_FILT, CC2E_FILT, CC2NE_FILT, CC2P_FILTUS, CC2NP_FILTUS, CC2E_FILTUS, CC2NE_FILTUS, CC2P_FILTMS, CC2NP_FILTMS, CC2E_FILTMS, CC2NE_FILTMS, CC2P_FILTS, CC2NP_FILTS, CC2E_FILTS, CC2NE_FILTS, CC2P_ICPSC, CC2NP_ICPSC, CC2E_ICPSC, CC2NE_ICPSC, CC2P_ICPSC2, CC2NP_ICPSC2, CC2E_ICPSC2, CC2NE_ICPSC2, CC2P_ICPSC3, CC2NP_ICPSC3, CC2E_ICPSC3, CC2NE_ICPSC3, CC2P_ICPSC4, CC2NP_ICPSC4, CC2E_ICPSC4, CC2NE_ICPSC4, CC2P_ICPSC5, CC2NP_ICPSC5, CC2E_ICPSC5, CC2NE_ICPSC5, CC2P_ICPSC6, CC2NP_ICPSC6, CC2E_ICPSC6, CC2NE_ICPSC6, CC2P_ICPSC7, CC2NP_ICPSC7, CC2E_ICPSC7, CC2NE_ICPSC7, CC2P_ICPSC8, CC2NP_ICPSC8, CC2E_ICPSC8, CC2NE_ICPSC8, CC2P_ICPSC9, CC2NP_ICPSC9, CC2E_ICPSC9, CC2NE_ICPSC9, CC2P_ICPSC10, CC2NP_ICPSC10, CC2E_ICPSC10, CC2NE_ICPSC10, CC2P_ICPSC11, CC2NP_ICPSC11, CC2E_ICPSC11, CC2NE_ICPSC11, CC2P_ICPSC12, CC2NP_ICPS","CC2P, CC2P_EN, CC2NP, CC2NP_EN, CC2E, CC2E_EN, CC2NE, CC2NE_EN, CC2P_POL, CC2P_POL_EN, CC2NP_POL, CC2NP_POL_EN, CC2NE_POL, CC2NE_POL_EN, CC2P_DELAY, CC2NP_DELAY, CC2NE_DELAY, CC2P_DELAY_EN, CC2NP_DELAY_EN, CC2NE_DELAY_EN, CC2P_DELAY_POL, CC2NP_DELAY_POL, CC2NE_DELAY_POL, CC2P_DELAY_POL_EN, CC2NP_DELAY_POL_EN, CC2NE_DELAY_POL_EN, CC2P_DELAY_POL_POL, CC2NP_DELAY_POL_POL, CC2NE_DELAY_POL_POL, CC2P_DELAY_POL_POL_EN, CC2NP_DELAY_POL_POL_EN, CC2NE_DELAY_POL_POL_EN, CC2P_DELAY_POL_POL_POL, CC2NP_DELAY_POL_POL_POL, CC2NE_DELAY_POL_POL_POL, CC2P_DELAY_POL_POL_POL_EN, CC2NP_DELAY_POL_POL_POL_EN, CC2NE_DELAY_POL_POL_POL_EN, CC2P_DELAY_POL_POL_POL_POL, CC2NP_DELAY_POL_POL_POL_POL, CC2NE_DELAY_POL_POL_POL_POL, CC2P_DELAY_POL_POL_POL_POL_EN, CC2NP_DELAY_POL_POL_POL_POL_EN, CC2NE_DELAY_POL_POL_POL_POL_EN, CC2P_DELAY_POL_POL_POL_POL_POL, CC2NP_DELAY_POL_POL_POL_POL_POL, CC2NE_DELAY_POL_POL_POL_POL_POL, CC2P_DELAY_POL_POL_POL_POL_POL_EN, CC2NP_DELAY_POL_POL_POL_POL_POL_EN, CC2NE_DELAY_POL_POL_POL_POL_POL_EN, CC2P_DELAY_POL_POL_POL_POL_POL_POL, CC2NP_DELAY_POL_POL_POL_POL_POL_POL, CC2NE_DELAY_POL_POL_POL_POL_POL_POL, CC2P_DELAY_POL_POL_POL_POL_POL_POL_EN, CC2NP_DELAY_POL_POL_POL_POL_P","CC2P, CC2P_EN, CC2NP, CC2NP_EN, CC2E, CC2E_EN, CC2NE, CC2NE_EN, CC2P_POL, CC2P_POL_EN, CC2NP_POL, CC2NP_POL_EN, CC2E_POL, CC2E_POL_EN, CC2NE_POL, CC2NE_POL_EN, CC2P_DELAY, CC2NP_DELAY, CC2E_DELAY, CC2NE_DELAY, CC2P_DELAYUS, CC2NP_DELAYUS, CC2E_DELAYUS, CC2NE_DELAYUS, CC2P_DELAYMS, CC2NP_DELAYMS, CC2E_DELAYMS, CC2NE_DELAYMS, CC2P_DELAYS, CC2NP_DELAYS, CC2E_DELAYS, CC2NE_DELAYS, CC2P_FILT, CC2NP_FILT, CC2E_FILT, CC2NE_FILT, CC2P_FILTUS, CC2NP_FILTUS, CC2E_FILTUS, CC2NE_FILTUS, CC2P_FILTMS, CC2NP_FILTMS, CC2E_FILTMS, CC2NE_FILTMS, CC2P_FILTS, CC2NP_FILTS, CC2E_FILTS, CC2NE_FILTS, CC2P_ICPSC, CC2NP_ICPSC, CC2E_ICPSC, CC2NE_ICPSC, CC2P_ICPSC2, CC2NP_ICPSC2, CC2E_ICPSC2, CC2NE_ICPSC2, CC2P_ICPSC3, CC2NP_ICPSC3, CC2E_ICPSC3, CC2NE_ICPSC3, CC2P_ICPSC4, CC2NP_ICPSC4, CC2E_ICPSC4, CC2NE_ICPSC4, CC2P_ICPSC5, CC2NP_ICPSC5, CC2E_ICPSC5, CC2NE_ICPSC5, CC2P_ICPSC6, CC2NP_ICPSC6, CC2E_ICPSC6, CC2NE_ICPSC6, CC2P_ICPSC7, CC2NP_ICPSC7, CC2E_ICPSC7, CC2NE_ICPSC7, CC2P_ICPSC8, CC2NP_ICPSC8, CC2E_ICPSC8, CC2NE_ICPSC8, CC2P_ICPSC9, CC2NP_ICPSC9, CC2E_ICPSC9, CC2NE_ICPSC9, CC2P_ICPSC10, CC2NP_ICPSC10, CC2E_ICPSC10, CC2NE_ICPSC10, CC2P_ICPSC11, CC2NP_ICPSC11, CC2E_ICPSC11, CC2NE_ICPSC11, CC2P_ICPSC12, CC2NP_ICPS",0.50626415,0.50626415,0.51305425,0.51305425
stm32f100,What is the description of LCK11 field from LCKR register from GPIOE peripheral for STM32F100xx microcontroller?,Port A Lock bit 11,11 Lock bit for Port E.,11 Lock bit 11/15 on page 101,11 Lock bit for Port E.,11 Lock bit 11/15 on page 101,0.8618958,0.8618958,0.68552697,0.68552697
stm32f100,What is the description of CC1G field from EGR register from TIM2 peripheral for STM32F100xx microcontroller?,"Capture/compare 1
              generation",CC1G Capture/Compare 1 Generation,CC1G Capture/Compare 1 Generation,CC1G Capture/Compare 1 Generation,CC1G Capture/Compare 1 Generation,0.83873415,0.83873415,0.83873415,0.83873415
stm32f100,What is the bit_offset of MEM2MEM field from CCR7 register from DMA2 peripheral for STM32F100xx microcontroller?,14,0x1c,12,0x1c,12,0.16559093,0.16559093,0.81254363,0.81254363
stm32f100,What is the bit_offset of OIS1N field from CR2 register from TIM15 peripheral for STM32F100xx microcontroller?,9,15,11,15,11,0.6111282,0.6111282,0.7557725,0.7557725
stm32f100,What is the bit_width of TR6 field from FTSR register from EXTI peripheral for STM32F100xx microcontroller?,1,1,12,1,12,1.0,1.0,0.58160675,0.58160675
stm32f100,What is the description of TEIE field from CCR6 register from DMA2 peripheral for STM32F100xx microcontroller?,"Transfer error interrupt
              enable",Transfer error interrupt enable,Transfer error interrupt enable,Transfer error interrupt enable,Transfer error interrupt enable,1.0,1.0,1.0,1.0
stm32f100,What is the description of HTIF2 field from ISR register from DMA2 peripheral for STM32F100xx microcontroller?,"Channel 2 Half Transfer Complete
              flag",HALF Transfer Interrupt Flag 2.,HALF Transfer Interrupt Flag 2,HALF Transfer Interrupt Flag 2.,HALF Transfer Interrupt Flag 2,0.7469643,0.7469643,0.7561401,0.7561401
stm32f100,What is the description of ALRH field from ALRH register from RTC peripheral for STM32F100xx microcontroller?,RTC alarm register high,Alarm register high,Interface address,Alarm register high,Interface address,0.8006082,0.8006082,0.12679414,0.12679414
stm32f100,What is the description of OPTKEY field from OPTKEYR register from FLASH peripheral for STM32F100xx microcontroller?,Option byte key,0x1FFF F80F 16,Option byte key,0x1FFF F80F 16,Option byte key,0.25198644,0.25198644,1.0,1.0
stm32f100,What is the description of STOP field from CR2 register from USART2 peripheral for STM32F100xx microcontroller?,STOP bits,1: Stop condition detected,10-bit header sent (Master mode),1: Stop condition detected,10-bit header sent (Master mode),0.44345737,0.44345737,0.31268618,0.31268618
stm32f100,What is the bit_offset of CTCIF5 field from IFCR register from DMA1 peripheral for STM32F100xx microcontroller?,17,27,29,27,29,0.68767136,0.68767136,0.6517888,0.6517888
stm32f100,What is the description of IPR_N0 field from IPR1 register from NVIC peripheral for STM32F100xx microcontroller?,IPR_N0,0x4002 0000 - 0x4002 03FF GPIO PortA Section 7.5 on page 130,Interrupt Priority Register n0.,0x4002 0000 - 0x4002 03FF GPIO PortA Section 7.5 on page 130,Interrupt Priority Register n0.,0.24579455,0.24579455,0.35864362,0.35864362
stm32f100,What is the bit_offset of TIM5RST field from APB1RSTR register from RCC peripheral for STM32F100xx microcontroller?,3,15,12,15,12,0.6004617,0.6004617,0.65279293,0.65279293
stm32f100,What is the bit_offset of BIDIMODE field from CR1 register from SPI1 peripheral for STM32F100xx microcontroller?,15,19,10,19,10,0.7745202,0.7745202,0.59165835,0.59165835
stm32f100,What is the description of M field from CR1 register from UART4 peripheral for STM32F100xx microcontroller?,Word length,0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x000000,10-bit mode select 0x000 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x,0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x00000000 0x000000,10-bit mode select 0x000 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x0 0x,0.10711667,0.10711667,0.056488983,0.056488983
stm32f100,What is the bit_offset of IDLE field from SR register from USART2 peripheral for STM32F100xx microcontroller?,4,24,1,24,1,0.67227113,0.67227113,0.768664,0.768664
